id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
124,Groß,Pascal Groß,Brighton,BHA,MID,5.8,0.1,0.3,25.9,47,9.4,9.4,450,5,3,4,3,0,9,166,26,1.77,0.86,8.67,9.4,a,,,,498186,5614
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.1,0.0,0.1,15.2,43,8.6,8.6,450,5,1,1,3,0,7,138,51,0.18,0.04,6.94,8.6,a,,,,107976,7698
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.6,0.0,0.1,6.5,42,8.4,8.4,365,5,2,0,4,0,6,122,16,1.38,0.08,2.89,8.4,a,,,,63069,10689
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.6,0.0,0.1,73.5,39,7.8,7.8,450,5,5,0,2,0,9,167,20,4.42,0.53,7.25,7.8,a,,,,37976,9663
94,Schade,Kevin Schade,Brentford,BRE,MID,6.1,0.0,0.1,9.7,39,7.8,7.8,447,5,3,2,2,0,6,138,34,1.52,0.32,6.32,7.8,a,,,,218355,10112
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.9,0.0,0.4,26.5,38,7.6,7.6,423,5,1,3,3,0,5,132,16,1.55,0.67,8.58,7.6,a,,,,158409,8873
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.7,0.0,0.2,26.3,37,7.4,7.4,434,5,1,3,2,0,6,135,31,0.22,0.74,7.25,7.4,a,,,,79685,23465
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,0.0,0.3,28.0,34,6.8,6.8,302,4,3,2,1,0,5,150,12,0.72,1.54,5.00,6.8,a,,,,49030,53720
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,0.0,0.1,12.0,34,6.8,6.8,450,5,0,0,3,17,6,129,0,0.00,0.00,7.40,6.8,a,,,,54533,9764
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.1,0.0,0.1,22.1,33,6.6,6.6,413,5,4,0,3,0,8,133,7,3.54,0.08,5.82,6.6,a,,,,50132,38555
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.8,0.0,0.3,66.8,33,6.6,8.2,360,4,3,3,0,0,7,141,9,2.17,0.19,6.17,4.9,d,75,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,26825,221111
397,Semenyo,Antoine Semenyo,Man City,MCI,MID,8.4,0.0,-0.1,15.0,33,6.6,6.6,450,5,2,3,2,0,2,147,22,0.33,1.16,7.25,6.6,a,,,,54344,27770
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.2,0.0,0.2,12.6,32,6.4,6.4,370,4,1,3,2,0,5,113,32,0.64,1.71,5.51,6.4,a,100,,2026-09-09T18:30:08.772955Z,25883,43654
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,13.4,32,5.8,6.4,416,5,3,0,3,0,4,137,31,3.22,0.98,3.58,5.8,a,,,,49247,23571
504,Vuskovic,Luka Vušković,Brighton,BHA,DEF,5.0,0.0,0.0,3.4,32,6.4,6.4,437,5,1,0,3,0,2,98,43,0.46,0.07,8.45,6.4,a,,,,28651,5504
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,0.0,0.0,39.2,31,6.2,6.2,450,5,3,1,0,0,3,148,29,2.56,1.32,6.80,6.2,a,,,,17555,101485
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.1,0.0,0.1,4.7,31,6.2,6.2,394,5,2,2,3,0,2,111,44,0.72,0.43,6.44,6.2,a,,,,39077,12929
449,Hall,Lewis Hall,Newcastle,NEW,DEF,5.2,0.0,0.2,16.0,31,6.2,6.2,449,5,1,1,1,0,6,127,46,0.25,0.79,9.12,6.2,a,,,,117823,8312
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.1,0.0,0.1,6.6,31,6.2,6.2,424,5,3,0,0,0,8,153,42,1.70,0.92,6.54,6.2,a,,,,45951,21530
388,Guéhi,Marc Guéhi,Man City,MCI,DEF,6.0,0.0,0.0,18.4,30,6.0,6.0,450,5,1,1,2,0,4,114,29,0.95,0.39,7.25,6.0,a,,,,13292,24057
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.1,0.1,0.1,42.0,30,6.0,6.0,450,5,0,0,3,9,3,104,0,0.00,0.01,4.03,6.0,a,,,,78920,20416
69,Scott,Alex Scott,Bournemouth,BOU,MID,6.1,0.0,0.1,5.7,30,6.0,6.0,446,5,1,2,1,0,5,129,60,0.64,0.42,6.82,6.0,a,,,,11729,21051
8,Calafiori,Riccardo Calafiori,Arsenal,ARS,DEF,5.8,0.0,0.3,50.6,29,5.0,5.8,416,5,0,2,3,0,2,76,18,0.67,0.62,3.76,5.0,a,,,,38066,31922
40,Rogers,Morgan Rogers,Chelsea,CHE,MID,7.7,0.0,0.2,40.2,29,5.8,5.8,437,5,3,1,0,0,2,135,31,1.72,1.23,8.73,5.8,a,,,,72052,37673
15,Ødegaard,Martin Ødegaard,Arsenal,ARS,MID,6.8,0.0,0.3,19.9,29,4.5,5.8,377,5,2,0,3,0,6,137,23,1.08,1.32,3.23,4.5,a,,,,39760,49670
453,Barnes,Harvey Barnes,Newcastle,NEW,MID,6.1,0.1,0.1,5.1,28,5.6,5.6,450,5,1,3,1,0,3,105,33,0.62,0.48,9.14,5.6,a,,,,91283,6173
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,8.0,0.0,0.0,15.8,28,5.6,5.6,450,5,1,2,1,0,6,116,21,1.56,1.42,4.77,5.6,a,100,,2026-08-24T15:30:08.350159Z,33361,43953
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,0.0,0.0,2.5,28,5.6,5.6,450,5,2,0,2,0,3,109,64,0.53,0.44,6.32,5.6,a,,,,11533,10216
138,Kostoulas,Charalampos Kostoulas,Brighton,BHA,FWD,5.6,0.1,0.1,2.8,28,5.6,5.6,353,4,2,3,2,0,3,105,27,1.35,0.06,7.67,5.6,a,,,,184387,5656
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.7,0.0,0.2,26.7,28,5.6,5.6,442,5,2,2,0,0,3,148,29,1.31,0.79,8.73,5.6,a,100,,2026-08-24T22:00:07.971542Z,29083,60153
385,Trafford,James Trafford,Leeds,LEE,GKP,5.0,0.0,0.0,5.4,28,5.6,5.6,450,5,0,0,2,20,5,117,0,0.00,0.00,6.46,5.6,a,,,,7155,7369
350,A.Becker,Alisson Becker,Liverpool,LIV,GKP,5.5,0.0,0.0,3.9,27,5.4,5.4,450,5,0,0,3,14,5,96,0,0.00,0.00,6.12,5.4,a,,,,4771,5457
279,Ajayi,Semi Ajayi,Hull City,HUL,DEF,4.2,0.0,0.2,14.2,27,5.4,5.4,423,5,1,0,3,0,2,79,27,0.66,0.01,6.43,5.4,a,100,,2026-08-22T17:30:07.668197Z,28021,30242
230,Branthwaite,Jarrad Branthwaite,Everton,EVE,DEF,5.5,0.0,0.0,2.3,27,5.4,5.4,450,5,0,0,3,0,0,97,54,0.17,0.02,6.94,5.4,a,,,,9561,3018
334,Muharemović,Tarik Muharemović,Leeds,LEE,DEF,5.0,0.0,0.0,4.3,27,5.4,5.4,450,5,0,1,2,0,0,101,58,0.49,0.05,6.46,5.4,a,,,,11835,9613
233,Mykolenko,Vitalii Mykolenko,Everton,EVE,DEF,4.6,0.1,0.1,4.2,27,5.4,5.4,450,5,0,0,3,0,3,109,39,0.04,0.16,6.94,5.4,a,,,,30747,7692
335,Stach,Anton Stach,Leeds,LEE,MID,6.0,0.0,0.0,2.6,27,5.4,5.4,447,5,1,0,3,0,3,86,61,0.97,0.31,6.17,5.4,a,,,,2434,11546
428,Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MUN,MID,7.9,0.0,-0.1,5.7,26,5.2,5.2,407,5,1,2,1,0,4,95,13,0.63,0.83,5.44,5.2,a,,,,5916,13365
277,Egan,John Egan,Hull City,HUL,DEF,4.1,0.0,0.1,7.1,26,5.2,5.2,437,5,0,0,3,0,1,71,59,0.05,0.00,7.27,5.2,a,,,,15612,14654
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,0.0,0.0,3.4,26,5.2,5.2,317,5,2,1,0,0,6,110,10,1.61,0.12,4.29,5.2,a,100,,2026-08-31T09:30:08.306145Z,19910,12712
332,Justin,James Justin,Leeds,LEE,DEF,4.5,0.0,0.0,1.5,26,5.2,5.2,450,5,0,0,2,0,4,91,44,0.22,0.42,6.46,5.2,a,,,,1722,3090
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,0.0,0.0,6.9,25,5.0,5.0,450,5,2,2,0,0,1,52,24,1.59,0.46,8.98,5.0,a,,,,27389,11607
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,0.0,0.0,22.9,25,5.0,5.0,450,5,0,0,3,0,2,90,41,0.51,0.20,4.03,5.0,a,,,,10868,35596
427,Mbeumo,Bryan Mbeumo,Man Utd,MUN,MID,7.9,0.0,-0.1,21.0,25,5.0,5.0,450,5,2,1,0,0,3,110,26,3.07,0.80,6.80,5.0,a,,,,17335,68194
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.1,0.0,0.1,6.4,25,5.0,6.2,249,4,1,0,2,0,1,69,39,0.32,0.00,4.02,5.0,a,100,,2026-09-12T18:00:09.334142Z,3221,24200
226,Pickford,Jordan Pickford,Everton,EVE,GKP,5.5,0.0,0.0,9.1,25,5.0,5.0,450,5,0,0,3,15,1,121,0,0.00,0.02,6.94,5.0,a,,,,15320,7011
356,Virgil,Virgil van Dijk,Liverpool,LIV,DEF,6.5,0.0,0.0,16.3,25,5.0,5.0,450,5,0,0,3,0,0,96,48,0.25,0.08,6.12,5.0,a,,,,9299,21952
552,Brobbey,Brian Brobbey,Sunderland,SUN,FWD,5.7,-0.1,-0.3,6.2,24,4.8,4.8,399,5,3,0,1,0,3,113,11,2.94,0.11,8.18,4.8,a,,,,94935,16343
282,Giles,Ryan Giles,Hull City,HUL,DEF,4.0,0.0,0.0,2.9,24,4.8,4.8,444,5,0,1,3,0,2,94,24,0.02,0.43,7.33,4.8,a,,,,14181,6916
127,Gomez,Diego Gómez Amarilla,Brighton,BHA,MID,5.0,0.0,0.0,4.1,24,4.8,4.8,433,5,0,3,3,0,0,80,36,0.79,0.78,8.49,4.8,a,,,,6184,23963
362,Jacquet,Jeremy Jacquet,Liverpool,LIV,DEF,5.0,0.0,0.0,3.3,24,4.8,4.8,415,5,0,0,3,0,3,112,36,0.00,0.14,5.51,4.8,a,100,,2026-07-23T12:01:23.581126Z,13349,6378
268,King,Josh King,Fulham,FUL,MID,5.5,0.0,0.0,2.3,24,4.8,4.8,425,5,2,0,2,0,3,109,28,1.54,0.46,8.29,4.8,a,,,,41649,8158
204,Mitchell,Tyrick Mitchell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,6.0,24,4.8,4.8,419,5,2,0,1,0,3,68,25,0.77,0.26,8.34,4.8,a,,,,5957,8760
173,Thomas,Bobby Thomas,Coventry City,COV,DEF,4.0,0.0,0.0,8.6,24,5.2,4.8,437,5,0,0,2,0,3,78,52,0.49,0.30,8.09,5.2,a,,,,11512,14624
112,Van Hecke,Jan Paul van Hecke,Spurs,TOT,DEF,4.9,0.0,-0.1,6.6,24,4.8,4.8,450,5,1,0,2,0,2,85,43,0.69,0.42,7.78,4.8,a,,,,7142,13206
88,Kayode,Michael Kayode,Brentford,BRE,DEF,4.6,0.0,0.1,7.7,23,4.6,4.6,294,4,1,0,2,0,1,72,16,0.55,0.43,3.24,4.6,a,,,,8199,10817
472,Murillo,Murillo Costa dos Santos,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,2.1,23,4.6,4.6,449,5,0,1,1,0,0,76,53,0.42,0.37,4.77,4.6,a,100,,2026-07-23T12:01:23.801183Z,4122,3718
109,Verbruggen,Bart Verbruggen,Brighton,BHA,GKP,4.5,0.0,0.0,21.7,23,4.6,4.6,450,5,0,0,3,12,0,107,0,0.00,0.20,8.67,4.6,a,,,,35956,37584
579,Araujo,Ronald Araujo,Liverpool,LIV,DEF,5.4,0.0,-0.1,3.0,22,4.4,4.4,284,3,0,0,3,0,1,81,24,0.00,0.06,2.75,4.4,a,,,,7946,5145
346,Calvert-Lewin,Dominic Calvert-Lewin,Leeds,LEE,FWD,6.0,0.0,0.0,25.3,22,4.4,4.4,419,5,2,1,3,0,4,73,22,3.00,0.08,4.85,4.4,a,,,,55640,88999
116,Dunk,Lewis Dunk,Brighton,BHA,DEF,4.5,0.0,0.0,1.5,22,4.4,5.5,360,4,1,0,2,0,1,79,23,0.03,0.09,7.04,4.4,a,,,,5468,3852
86,Lewis-Potter,Keane Lewis-Potter,Brentford,BRE,MID,5.5,0.0,0.0,1.7,22,4.4,4.4,406,5,1,1,2,0,3,85,38,1.21,0.79,5.69,4.4,a,,,,2253,7301
565,M.Sangaré,Mamadou Sangaré,Brentford,BRE,MID,5.6,-0.1,0.1,10.4,22,4.4,4.4,321,4,0,2,1,0,3,76,48,0.41,0.65,4.31,4.4,a,,,,4755,92845
432,Mainoo,Kobbie Mainoo,Man Utd,MUN,MID,5.5,0.0,0.0,1.6,22,4.4,4.4,354,4,0,1,0,0,2,102,56,0.30,0.52,4.77,4.4,a,,,,4960,4756
237,Ndiaye,Iliman Ndiaye,Man City,MCI,MID,5.8,-0.1,-0.2,7.0,22,4.4,4.4,385,4,0,2,2,0,1,110,44,0.38,0.58,9.42,4.4,a,,,,3855,42726
