id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.6,0.0,0.1,5.8,37,7.4,9.2,299,4,2,0,3,0,6,108,15,1.31,0.08,2.23,7.4,a,,,,2437,252
124,Groß,Pascal Groß,Brighton,BHA,MID,5.7,0.0,0.2,21.2,33,6.6,8.2,360,4,2,3,2,0,6,119,21,1.66,0.61,7.04,6.6,a,,,,6982,369
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.7,0.0,0.2,25.8,33,6.6,8.2,344,4,1,2,2,0,6,113,24,0.22,0.11,3.68,6.6,a,,,,3558,392
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.6,0.0,0.1,73.2,33,6.6,8.2,360,4,4,0,2,0,9,142,18,3.33,0.51,3.68,6.6,a,,,,1247,285
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.8,0.0,0.3,68.8,33,6.6,8.2,360,4,3,3,0,0,7,141,9,2.17,0.19,6.17,4.9,d,75,Unspecified injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,1200,12862
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.9,0.0,0.4,25.0,32,6.4,8.0,333,4,1,3,2,0,4,102,9,1.53,0.44,6.95,6.4,a,,,,3949,352
94,Schade,Kevin Schade,Brentford,BRE,MID,6.1,0.0,0.1,7.6,31,6.2,6.2,396,5,3,0,1,0,6,117,30,0.98,0.30,5.81,6.2,a,,,,3341,365
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,13.1,30,6.0,7.5,336,4,3,0,3,0,4,123,29,2.88,0.43,2.58,6.0,a,,,,2347,367
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,0.0,0.0,40.0,29,5.8,7.2,360,4,3,1,0,0,3,133,23,2.28,1.13,5.18,5.8,a,,,,440,3794
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.2,0.0,0.2,12.8,29,5.8,7.2,280,3,1,3,1,0,5,100,27,0.44,1.22,4.72,5.8,a,100,,2026-09-09T18:30:08.772955Z,981,910
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.0,0.0,0.0,41.4,29,5.8,7.2,360,4,0,0,3,7,3,98,0,0.00,0.01,2.72,5.8,a,,,,3761,355
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.1,0.0,0.1,14.0,29,5.8,7.2,360,4,1,0,2,0,4,95,39,0.17,0.03,5.50,5.8,a,,,,1013,374
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.1,0.0,0.1,6.4,29,5.8,7.2,350,4,3,0,0,0,8,139,36,1.70,0.81,5.14,5.8,a,,,,2761,298
8,Calafiori,Riccardo Calafiori,Arsenal,ARS,DEF,5.8,0.0,0.3,50.7,28,5.6,7.0,326,4,0,2,3,0,2,79,13,0.60,0.59,2.45,5.6,a,,,,1585,546
40,Rogers,Morgan Rogers,Chelsea,CHE,MID,7.7,0.0,0.2,39.9,28,5.6,5.6,386,5,3,1,0,0,2,123,28,1.63,1.17,6.27,5.6,a,,,,5283,318
69,Scott,Alex Scott,Bournemouth,BOU,MID,6.1,0.0,0.1,5.8,28,5.6,7.0,356,4,1,2,1,0,5,112,52,0.52,0.35,5.17,5.6,a,,,,632,438
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,0.0,0.1,11.5,28,5.6,7.0,360,4,0,0,3,14,6,113,0,0.00,0.00,5.96,5.6,a,,,,1331,341
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.1,0.0,0.1,4.3,27,5.4,6.8,312,4,2,1,3,0,2,89,33,0.37,0.12,5.13,5.4,a,,,,1172,158
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.7,0.0,0.2,27.0,27,5.4,5.4,391,5,2,2,0,0,3,132,26,1.18,0.63,6.27,5.4,a,100,,2026-08-24T22:00:07.971542Z,2296,728
15,Ødegaard,Martin Ødegaard,Arsenal,ARS,MID,6.8,0.0,0.3,20.0,27,5.4,6.8,305,4,2,0,3,0,6,127,21,1.01,1.30,2.46,5.4,a,,,,2048,759
279,Ajayi,Semi Ajayi,Hull City,HUL,DEF,4.2,0.0,0.2,14.2,26,5.2,6.5,333,4,1,0,3,0,2,74,23,0.65,0.00,4.99,5.2,a,100,,2026-08-22T17:30:07.668197Z,1531,448
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,0.0,0.3,28.0,26,5.2,6.5,218,3,2,2,1,0,4,115,7,0.59,1.41,1.82,5.2,a,,,,774,2258
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,8.0,0.0,0.0,15.9,26,5.2,6.5,360,4,1,2,1,0,6,91,19,1.56,1.02,4.10,5.2,a,100,,2026-08-24T15:30:08.350159Z,2712,552
388,Guéhi,Marc Guéhi,Man City,MCI,DEF,6.0,0.0,0.0,18.6,26,5.2,6.5,360,4,1,0,2,0,4,101,25,0.89,0.38,3.68,5.2,a,,,,580,545
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,0.0,0.0,2.5,26,5.2,5.2,399,5,2,0,1,0,3,100,57,0.50,0.41,5.81,5.2,a,,,,572,175
