id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.5,0.0,0.0,2.6,37,9.2,9.2,299,4,2,0,3,0,6,108,15,1.31,0.08,2.23,9.2,a,,,,59939,6686
124,Groß,Pascal Groß,Brighton,BHA,MID,5.6,0.0,0.1,18.2,33,8.2,8.2,360,4,2,3,2,0,6,119,21,1.66,0.61,7.04,8.2,a,,,,241560,39224
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.7,0.1,0.2,22.6,33,8.2,8.2,344,4,1,2,2,0,6,113,24,0.22,0.11,3.68,8.2,a,,,,228911,16955
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.5,0.0,0.0,72.2,33,8.2,8.2,360,4,4,0,2,0,9,142,18,3.33,0.51,3.68,8.2,a,,,,75279,13150
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.8,0.1,0.3,75.1,33,8.2,8.2,360,4,3,3,0,0,7,141,9,2.17,0.19,6.17,8.2,a,,,,165925,11856
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.8,0.0,0.3,23.4,32,8.0,8.0,333,4,1,3,2,0,4,102,9,1.53,0.44,6.95,8.0,a,,,,190242,45644
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,12.0,30,7.5,7.5,336,4,3,0,3,0,4,123,29,2.88,0.43,2.58,7.5,a,,,,80141,24718
94,Schade,Kevin Schade,Brentford,BRE,MID,6.0,0.0,0.0,5.7,30,7.5,7.5,357,4,3,0,1,0,6,111,27,0.98,0.30,5.49,7.5,a,,,,195611,16896
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,0.0,0.0,41.9,29,7.2,7.2,360,4,3,1,0,0,3,133,23,2.28,1.13,5.18,7.2,a,,,,33228,125986
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.2,0.0,0.2,12.2,29,7.2,7.2,280,3,1,3,1,0,5,100,27,0.44,1.22,4.72,7.2,a,100,,2026-09-09T18:30:08.772955Z,59456,87583
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.0,0.0,0.0,40.3,29,7.2,7.2,360,4,0,0,3,7,3,98,0,0.00,0.01,2.72,7.2,a,,,,134138,23171
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.1,0.1,0.1,13.0,29,7.2,7.2,360,4,1,0,2,0,4,95,39,0.17,0.03,5.50,7.2,a,,,,144949,17004
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.1,0.1,0.1,5.2,29,7.2,7.2,350,4,3,0,0,0,8,139,36,1.70,0.81,5.14,7.2,a,,,,147506,17342
8,Calafiori,Riccardo Calafiori,Arsenal,ARS,DEF,5.8,0.0,0.3,50.0,28,7.0,7.0,326,4,0,2,3,0,2,79,13,0.60,0.59,2.45,7.0,a,,,,132058,28676
69,Scott,Alex Scott,Bournemouth,BOU,MID,6.1,0.0,0.1,5.9,28,7.0,7.0,356,4,1,2,1,0,5,112,52,0.52,0.35,5.17,7.0,a,,,,39113,33563
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,0.0,0.1,10.7,28,7.0,7.0,360,4,0,0,3,14,6,113,0,0.00,0.00,5.96,7.0,a,,,,77264,24596
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.0,0.0,0.0,2.8,27,6.8,6.8,312,4,2,1,3,0,2,89,33,0.37,0.12,5.13,6.8,a,,,,179041,10542
40,Rogers,Morgan Rogers,Chelsea,CHE,MID,7.7,0.1,0.2,37.3,27,6.8,6.8,347,4,3,1,0,0,2,118,23,1.39,1.16,6.08,6.8,a,,,,340706,19896
15,Ødegaard,Martin Ødegaard,Arsenal,ARS,MID,6.7,0.0,0.2,19.2,27,6.8,6.8,305,4,2,0,3,0,6,127,21,1.01,1.30,2.46,6.8,a,,,,149711,51074
279,Ajayi,Semi Ajayi,Hull City,HUL,DEF,4.2,0.0,0.2,13.6,26,6.5,6.5,333,4,1,0,3,0,2,74,23,0.65,0.00,4.99,6.5,a,100,,2026-08-22T17:30:07.668197Z,133236,36849
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,0.0,0.3,28.6,26,6.5,6.5,218,3,2,2,1,0,4,115,7,0.59,1.41,1.82,6.5,a,,,,62887,133771
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,7.9,0.0,-0.1,11.4,26,6.5,6.5,360,4,1,2,1,0,6,91,19,1.56,1.02,4.10,6.5,a,100,,2026-08-24T15:30:08.350159Z,199280,15432
