id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.7,0.0,0.2,73.9,33,8.2,8.2,360,4,3,3,0,0,7,141,9,2.17,0.20,6.28,8.2,a,,,,28603,1863
94,Schade,Kevin Schade,Brentford,BRE,MID,6.0,0.0,0.0,3.9,30,7.5,7.5,357,4,3,0,1,0,6,111,27,0.97,0.30,5.92,7.5,a,,,,27867,1674
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.2,0.0,0.2,12.2,29,7.2,7.2,280,3,1,3,1,0,5,100,27,0.41,1.22,4.71,7.2,a,100,,2026-09-09T18:30:08.772955Z,8497,18359
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.0,0.0,0.0,11.6,29,7.2,7.2,360,4,1,0,2,0,4,95,39,0.17,0.03,5.45,7.2,a,,,,11539,2287
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.0,0.0,0.0,3.9,29,7.2,7.2,350,4,3,0,0,0,8,139,36,1.68,0.81,5.14,7.2,a,,,,15412,1831
69,Scott,Alex Scott,Bournemouth,BOU,MID,6.1,0.0,0.1,5.9,28,7.0,7.0,356,4,1,2,1,0,5,112,51,0.51,0.35,5.17,7.0,a,,,,7132,5370
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,0.0,0.1,10.2,28,7.0,7.0,360,4,0,0,3,14,6,117,0,0.00,0.00,5.94,7.0,a,,,,15283,1995
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,0.0,0.0,42.9,27,6.8,9.0,270,3,3,1,0,0,3,116,16,2.25,0.80,4.08,6.8,a,,,,6215,9232
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.0,0.0,0.0,1.4,27,6.8,6.8,312,4,2,1,3,0,2,89,33,0.44,0.12,5.13,6.8,a,,,,40350,613
40,Rogers,Morgan Rogers,Chelsea,CHE,MID,7.6,0.0,0.1,34.9,27,6.8,6.8,347,4,3,1,0,0,2,117,23,1.39,1.16,6.19,6.8,a,,,,74090,1597
279,Ajayi,Semi Ajayi,Hull City,HUL,DEF,4.2,0.0,0.2,12.7,26,6.5,6.5,333,4,1,0,3,0,2,74,23,0.65,0.00,4.97,6.5,a,100,,2026-08-22T17:30:07.668197Z,22383,3363
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,7.9,0.0,-0.1,9.5,26,6.5,6.5,360,4,1,2,1,0,6,88,19,1.50,1.10,4.10,6.5,a,100,,2026-08-24T15:30:08.350159Z,11686,3288
