id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
94,Schade,Kevin Schade,Brentford,BRE,MID,6.1,0.0,0.1,7.9,39,7.8,7.8,447,5,3,2,2,0,6,138,34,1.52,0.32,6.32,7.8,a,,,,33605,1304
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.6,0.0,0.1,5.9,37,7.4,9.2,299,4,2,0,3,0,6,108,15,1.31,0.08,2.23,7.4,a,,,,10080,1136
124,Groß,Pascal Groß,Brighton,BHA,MID,5.7,0.0,0.2,21.4,33,6.6,8.2,360,4,2,3,2,0,6,119,21,1.66,0.61,7.04,6.6,a,,,,29388,1558
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.7,0.0,0.2,25.9,33,6.6,8.2,344,4,1,2,2,0,6,113,24,0.22,0.11,3.68,6.6,a,,,,13412,1558
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.6,0.0,0.1,73.3,33,6.6,8.2,360,4,4,0,2,0,9,142,18,3.33,0.51,3.68,6.6,a,,,,4937,843
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.8,0.0,0.3,68.6,33,6.6,8.2,360,4,3,3,0,0,7,141,9,2.17,0.19,6.17,4.9,d,75,Unspecified injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,3491,38731
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.9,0.0,0.4,25.1,32,6.4,8.0,333,4,1,3,2,0,4,102,9,1.53,0.44,6.95,6.4,a,,,,16163,1326
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,13.1,30,6.0,7.5,336,4,3,0,3,0,4,123,29,2.88,0.43,2.58,6.0,a,,,,10020,1641
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,0.0,0.0,39.9,29,5.8,7.2,360,4,3,1,0,0,3,133,23,2.28,1.13,5.18,5.8,a,,,,2038,16972
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.2,0.0,0.2,12.8,29,5.8,7.2,280,3,1,3,1,0,5,100,27,0.44,1.22,4.72,5.8,a,100,,2026-09-09T18:30:08.772955Z,3781,3854
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.0,0.0,0.0,41.5,29,5.8,7.2,360,4,0,0,3,7,3,98,0,0.00,0.01,2.72,5.8,a,,,,15278,1425
40,Rogers,Morgan Rogers,Chelsea,CHE,MID,7.7,0.0,0.2,40.0,29,5.8,5.8,437,5,3,1,0,0,2,135,31,1.72,1.23,8.73,5.8,a,,,,14311,3686
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.1,0.0,0.1,14.1,29,5.8,7.2,360,4,1,0,2,0,4,95,39,0.17,0.03,5.50,5.8,a,,,,3680,1400
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.1,0.0,0.1,6.5,29,5.8,7.2,350,4,3,0,0,0,8,139,36,1.70,0.81,5.14,5.8,a,,,,11601,1446
