id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.5,0.0,0.0,4.2,37,9.2,9.2,299,4,2,0,3,0,6,108,15,1.31,0.08,2.23,9.2,a,,,,196592,14141
124,Groß,Pascal Groß,Brighton,BHA,MID,5.7,0.1,0.2,19.7,33,8.2,8.2,360,4,2,3,2,0,6,119,21,1.66,0.61,7.04,8.2,a,,,,410008,62124
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.7,0.1,0.2,24.1,33,8.2,8.2,344,4,1,2,2,0,6,113,24,0.22,0.11,3.68,8.2,a,,,,365936,27060
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.5,0.0,0.0,72.7,33,8.2,8.2,360,4,4,0,2,0,9,142,18,3.33,0.51,3.68,8.2,a,,,,120822,18667
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.8,0.1,0.3,74.3,33,8.2,8.2,360,4,3,3,0,0,7,141,9,2.17,0.19,6.17,6.1,d,75,Unspecified injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,224834,121916
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.9,0.1,0.4,24.2,32,8.0,8.0,333,4,1,3,2,0,4,102,9,1.53,0.44,6.95,8.0,a,,,,297379,73983
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,12.5,30,7.5,7.5,336,4,3,0,3,0,4,123,29,2.88,0.43,2.58,7.5,a,,,,130582,41528
94,Schade,Kevin Schade,Brentford,BRE,MID,6.1,0.1,0.1,6.6,30,7.5,7.5,357,4,3,0,1,0,6,111,27,0.98,0.30,5.49,7.5,a,,,,290856,34469
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,0.0,0.0,41.2,29,7.2,7.2,360,4,3,1,0,0,3,133,23,2.28,1.13,5.18,7.2,a,,,,49051,203647
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.2,0.0,0.2,12.4,29,7.2,7.2,280,3,1,3,1,0,5,100,27,0.44,1.22,4.72,7.2,a,100,,2026-09-09T18:30:08.772955Z,106619,119997
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.0,0.0,0.0,40.9,29,7.2,7.2,360,4,0,0,3,7,3,98,0,0.00,0.01,2.72,7.2,a,,,,200086,39935
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.1,0.1,0.1,13.6,29,7.2,7.2,360,4,1,0,2,0,4,95,39,0.17,0.03,5.50,7.2,a,,,,198318,32029
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.1,0.1,0.1,5.8,29,7.2,7.2,350,4,3,0,0,0,8,139,36,1.70,0.81,5.14,7.2,a,,,,222082,35060
8,Calafiori,Riccardo Calafiori,Arsenal,ARS,DEF,5.8,0.0,0.3,50.2,28,7.0,7.0,326,4,0,2,3,0,2,79,13,0.60,0.59,2.45,7.0,a,,,,190022,50746
69,Scott,Alex Scott,Bournemouth,BOU,MID,6.1,0.0,0.1,5.8,28,7.0,7.0,356,4,1,2,1,0,5,112,52,0.52,0.35,5.17,7.0,a,,,,53844,52593
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,0.0,0.1,11.1,28,7.0,7.0,360,4,0,0,3,14,6,113,0,0.00,0.00,5.96,7.0,a,,,,113912,38824
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.1,0.1,0.1,3.6,27,6.8,6.8,312,4,2,1,3,0,2,89,33,0.37,0.12,5.13,6.8,a,,,,255795,21007
40,Rogers,Morgan Rogers,Chelsea,CHE,MID,7.7,0.1,0.2,38.4,27,6.8,6.8,347,4,3,1,0,0,2,118,23,1.39,1.16,6.08,6.8,a,,,,473391,39415
15,Ødegaard,Martin Ødegaard,Arsenal,ARS,MID,6.7,0.0,0.2,19.6,27,6.8,6.8,305,4,2,0,3,0,6,127,21,1.01,1.30,2.46,6.8,a,,,,225992,84238
279,Ajayi,Semi Ajayi,Hull City,HUL,DEF,4.2,0.0,0.2,13.8,26,6.5,6.5,333,4,1,0,3,0,2,74,23,0.65,0.00,4.99,6.5,a,100,,2026-08-22T17:30:07.668197Z,178821,60907
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,0.0,0.3,28.2,26,6.5,6.5,218,3,2,2,1,0,4,115,7,0.59,1.41,1.82,6.5,a,,,,96861,201006
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,8.0,0.1,0.0,13.3,26,6.5,6.5,360,4,1,2,1,0,6,91,19,1.56,1.02,4.10,6.5,a,100,,2026-08-24T15:30:08.350159Z,378275,24873
388,Guéhi,Marc Guéhi,Man City,MCI,DEF,6.0,0.0,0.0,18.5,26,6.5,6.5,360,4,1,0,2,0,4,101,25,0.89,0.38,3.68,6.5,a,,,,59143,51227
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.7,0.0,0.2,26.8,26,6.5,6.5,352,4,2,2,0,0,3,127,23,1.18,0.61,6.08,6.5,a,100,,2026-08-24T22:00:07.971542Z,116661,109026
277,Egan,John Egan,Hull City,HUL,DEF,4.1,0.0,0.1,6.9,25,6.2,6.2,360,4,0,0,3,0,1,69,55,0.04,0.00,5.96,6.2,a,,,,78240,29751
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.1,0.0,0.1,21.9,25,6.2,6.2,333,4,3,0,2,0,5,102,6,2.79,0.06,5.16,6.2,a,,,,79980,164141
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,0.0,0.0,2.5,25,6.2,6.2,360,4,2,0,1,0,3,96,55,0.50,0.40,5.49,6.2,a,,,,30491,22063
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.1,0.0,0.1,7.1,25,6.2,6.2,249,4,1,0,2,0,1,69,39,0.32,0.00,4.02,3.1,d,50,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,12806,102679
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,0.0,0.0,2.8,24,6.0,6.0,237,4,2,1,0,0,6,101,9,1.48,0.11,2.22,6.0,a,100,,2026-08-31T09:30:08.306145Z,109075,17245
