id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
124,Groß,Pascal Groß,Brighton,BHA,MID,5.8,0.1,0.3,27.4,47,9.4,9.4,450,5,3,4,3,0,9,166,26,1.77,0.86,8.67,9.4,a,,,,646997,7534
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.1,0.0,0.1,15.8,43,9.2,8.6,450,5,1,1,3,0,7,138,51,0.18,0.04,6.94,9.2,a,,,,162035,11830
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.6,0.0,0.1,6.8,42,9.0,8.4,365,5,2,0,4,0,6,122,16,1.38,0.08,2.89,9.0,a,,,,90622,16490
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.6,0.0,0.1,73.6,39,7.8,7.8,450,5,5,0,2,0,9,167,20,4.42,0.53,7.25,7.8,a,,,,56235,13647
94,Schade,Kevin Schade,Brentford,BRE,MID,6.2,0.1,0.2,10.6,39,9.0,7.8,447,5,3,2,2,0,6,138,34,1.52,0.32,6.32,9.0,a,,,,306339,14771
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.9,0.0,0.4,27.2,38,7.6,7.6,423,5,1,3,3,0,5,132,16,1.55,0.67,8.58,7.6,a,,,,222219,13186
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.7,0.0,0.2,26.5,37,7.4,7.4,434,5,1,3,2,0,6,135,31,0.22,0.74,7.25,7.4,a,,,,110965,35957
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,0.0,0.3,28.2,34,6.8,6.8,302,4,3,2,1,0,5,150,12,0.72,1.54,5.00,6.8,a,,,,81881,68054
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,0.0,0.1,12.3,34,6.0,6.8,450,5,0,0,3,17,6,129,0,0.00,0.00,7.40,6.0,a,,,,83012,14019
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.1,0.0,0.1,22.3,33,6.6,6.6,413,5,4,0,3,0,8,133,7,3.54,0.08,5.82,6.6,a,,,,82524,51254
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.7,-0.1,0.2,65.9,33,6.6,8.2,360,4,3,3,0,0,7,141,9,2.17,0.19,6.17,4.9,d,75,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,39709,311772
397,Semenyo,Antoine Semenyo,Man City,MCI,MID,8.4,0.0,-0.1,15.4,33,6.6,6.6,450,5,2,3,2,0,2,147,22,0.33,1.16,7.25,6.6,a,,,,97309,34242
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.2,0.0,0.2,12.6,32,6.4,6.4,370,4,1,3,2,0,5,113,32,0.64,1.71,5.51,6.4,a,100,,2026-09-09T18:30:08.772955Z,38400,60821
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,13.5,32,5.8,6.4,416,5,3,0,3,0,4,137,31,3.22,0.98,3.58,5.8,a,,,,72235,33878
504,Vuskovic,Luka Vušković,Brighton,BHA,DEF,5.0,0.0,0.0,3.5,32,6.4,6.4,437,5,1,0,3,0,2,98,43,0.46,0.07,8.45,6.4,a,,,,40280,8205
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,11.9,-0.1,-0.1,38.8,31,7.2,6.2,450,5,3,1,0,0,3,148,29,2.56,1.32,6.80,7.2,a,,,,26349,156716
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.1,0.0,0.1,4.8,31,7.0,6.2,394,5,2,2,3,0,2,111,44,0.72,0.43,6.44,7.0,a,,,,55604,17650
449,Hall,Lewis Hall,Newcastle,NEW,DEF,5.3,0.1,0.3,16.7,31,6.2,6.2,449,5,1,1,1,0,6,127,46,0.25,0.79,9.12,6.2,a,,,,192593,11697
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.1,0.0,0.1,6.7,31,6.2,6.2,424,5,3,0,0,0,8,153,42,1.70,0.92,6.54,6.2,a,,,,61366,31255
388,Guéhi,Marc Guéhi,Man City,MCI,DEF,6.0,0.0,0.0,18.3,30,6.0,6.0,450,5,1,1,2,0,4,114,29,0.95,0.39,7.25,6.0,a,,,,18077,36102
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.1,0.1,0.1,42.2,30,6.0,6.0,450,5,0,0,3,9,3,104,0,0.00,0.01,4.03,6.0,a,,,,100383,31546
