id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
124,Groß,Pascal Groß,Brighton,BHA,MID,5.8,0.1,0.3,26.2,47,9.4,9.4,450,5,3,4,3,0,9,166,26,1.77,0.86,8.67,9.4,a,,,,528858,5918
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.1,0.0,0.1,15.3,43,8.6,8.6,450,5,1,1,3,0,7,138,51,0.18,0.04,6.94,8.6,a,,,,118658,8308
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.6,0.0,0.1,6.5,42,8.4,8.4,365,5,2,0,4,0,6,122,16,1.38,0.08,2.89,8.4,a,,,,68571,11732
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.6,0.0,0.1,73.5,39,7.8,7.8,450,5,5,0,2,0,9,167,20,4.42,0.53,7.25,7.8,a,,,,41477,10436
94,Schade,Kevin Schade,Brentford,BRE,MID,6.1,0.0,0.1,9.9,39,7.8,7.8,447,5,3,2,2,0,6,138,34,1.52,0.32,6.32,7.8,a,,,,235342,10840
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.9,0.0,0.4,26.6,38,7.6,7.6,423,5,1,3,3,0,5,132,16,1.55,0.67,8.58,7.6,a,,,,171198,9521
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.7,0.0,0.2,26.4,37,7.4,7.4,434,5,1,3,2,0,6,135,31,0.22,0.74,7.25,7.4,a,,,,85699,25625
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,0.0,0.3,28.0,34,6.8,6.8,302,4,3,2,1,0,5,150,12,0.72,1.54,5.00,6.8,a,,,,55350,56322
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,0.0,0.1,12.1,34,6.8,6.8,450,5,0,0,3,17,6,129,0,0.00,0.00,7.40,6.8,a,,,,59855,10462
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.1,0.0,0.1,22.1,33,6.6,6.6,413,5,4,0,3,0,8,133,7,3.54,0.08,5.82,6.6,a,,,,56615,40832
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.8,0.0,0.3,66.6,33,6.6,8.2,360,4,3,3,0,0,7,141,9,2.17,0.19,6.17,4.9,d,75,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,29033,240105
397,Semenyo,Antoine Semenyo,Man City,MCI,MID,8.4,0.0,-0.1,15.1,33,6.6,6.6,450,5,2,3,2,0,2,147,22,0.33,1.16,7.25,6.6,a,,,,62767,28713
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.2,0.0,0.2,12.6,32,6.4,6.4,370,4,1,3,2,0,5,113,32,0.64,1.71,5.51,6.4,a,100,,2026-09-09T18:30:08.772955Z,28279,47426
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,13.4,32,5.8,6.4,416,5,3,0,3,0,4,137,31,3.22,0.98,3.58,5.8,a,,,,52795,25607
504,Vuskovic,Luka Vušković,Brighton,BHA,DEF,5.0,0.0,0.0,3.4,32,6.4,6.4,437,5,1,0,3,0,2,98,43,0.46,0.07,8.45,6.4,a,,,,30924,5959
