id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.1,0.0,0.1,9.6,28,9.3,9.3,250,3,1,3,1,0,5,97,25,0.36,1.20,4.56,9.3,a,,,,105048,4799
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,0.0,0.0,48.5,25,8.3,12.5,180,2,3,1,0,0,3,105,14,2.10,0.74,3.07,8.3,a,,,,15645,33976
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,0.1,0.3,30.7,25,8.3,8.3,173,2,2,2,1,0,4,111,7,0.56,1.35,1.51,8.3,a,,,,57524,18267
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.5,0.0,0.0,71.2,24,8.0,8.0,270,3,3,0,1,0,6,106,15,2.30,0.34,2.54,8.0,a,,,,13979,14374
69,Scott,Alex Scott,Bournemouth,BOU,MID,6.0,0.0,0.0,2.2,24,8.0,8.0,266,3,1,2,1,0,5,93,37,0.32,0.30,4.62,8.0,a,,,,18565,1376
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.0,0.0,0.0,16.9,23,7.7,7.7,243,3,3,0,1,0,5,97,5,2.29,0.06,4.46,7.7,a,,,,68652,9233
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.5,0.0,0.0,0.6,22,7.3,7.3,217,3,1,0,2,0,3,63,11,0.90,0.03,1.59,7.3,a,,,,3723,462
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.6,0.0,0.1,18.7,22,7.3,7.3,254,3,1,1,1,0,3,77,17,0.20,0.11,2.54,7.3,a,,,,21619,10236
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.7,0.0,0.2,17.6,21,7.0,7.0,243,3,1,2,1,0,2,55,9,1.50,0.40,5.88,7.0,a,,,,47825,8000
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.0,0.0,0.0,2.4,21,7.0,7.0,268,3,2,0,0,0,6,95,28,1.50,0.34,4.72,7.0,a,,,,13862,2440
