id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
124,Groß,Pascal Groß,Brighton,BHA,MID,5.7,0.0,0.2,22.4,47,9.4,9.4,450,5,3,4,3,0,9,163,25,1.77,0.86,8.48,9.4,a,,,,126541,2838
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.1,0.0,0.1,14.2,43,8.6,8.6,450,5,1,1,3,0,7,138,50,0.18,0.04,6.64,8.6,a,,,,14680,2821
94,Schade,Kevin Schade,Brentford,BRE,MID,6.1,0.0,0.1,8.2,39,7.8,7.8,447,5,3,2,2,0,6,138,34,1.52,0.32,6.32,7.8,a,,,,68510,2830
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.6,0.0,0.1,6.1,37,7.4,9.2,299,4,2,0,3,0,6,108,15,1.31,0.08,2.23,7.4,a,,,,22920,2718
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.9,0.0,0.4,25.4,37,7.4,7.4,423,5,1,3,3,0,4,127,13,1.55,0.61,8.39,7.4,a,,,,44111,2874
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,0.0,0.1,11.6,34,6.8,6.8,448,5,0,0,3,17,6,128,0,0.00,0.00,7.37,6.8,a,,,,12194,3497
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.7,0.0,0.2,26.0,33,6.6,8.2,344,4,1,2,2,0,6,113,24,0.22,0.11,3.68,6.6,a,,,,27378,3920
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.6,0.0,0.1,73.3,33,6.6,8.2,360,4,4,0,2,0,9,142,18,3.33,0.51,3.68,6.6,a,,,,10628,1871
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.8,0.0,0.3,68.2,33,6.6,8.2,360,4,3,3,0,0,7,141,9,2.17,0.19,6.17,4.9,d,75,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,7409,75798
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,13.2,32,6.4,6.4,416,5,3,0,3,0,4,137,31,3.20,0.76,3.58,6.4,a,,,,18417,4260
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.1,0.0,0.1,4.4,31,6.2,6.2,394,5,2,2,3,0,2,113,44,0.62,0.29,6.50,6.2,a,,,,9647,4133
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.0,0.0,0.0,41.6,30,6.0,6.0,450,5,0,0,3,8,3,102,0,0.00,0.01,4.05,6.0,a,,,,26818,3946
504,Vuskovic,Luka Vušković,Brighton,BHA,DEF,5.0,0.0,0.0,3.2,30,6.0,6.0,437,5,1,0,3,0,2,94,38,0.46,0.07,8.26,6.0,a,,,,3935,1808
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,0.0,0.0,39.8,29,5.8,7.2,360,4,3,1,0,0,3,133,23,2.28,1.13,5.18,5.8,a,,,,4768,26969
453,Barnes,Harvey Barnes,Newcastle,NEW,MID,6.1,0.1,0.1,4.6,29,5.8,5.8,448,5,1,3,1,0,4,104,31,0.58,0.48,8.67,5.8,a,,,,36947,1728
8,Calafiori,Riccardo Calafiori,Arsenal,ARS,DEF,5.8,0.0,0.3,50.7,29,5.8,5.8,416,5,0,2,3,0,2,78,18,0.65,0.61,3.78,5.8,a,,,,13165,6026
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.2,0.0,0.2,12.8,29,5.8,7.2,280,3,1,3,1,0,5,100,27,0.44,1.22,4.72,5.8,a,100,,2026-09-09T18:30:08.772955Z,7844,10839
40,Rogers,Morgan Rogers,Chelsea,CHE,MID,7.7,0.0,0.2,40.1,29,5.8,5.8,437,5,3,1,0,0,2,135,31,1.72,1.23,8.73,5.8,a,,,,25837,9742
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.1,0.0,0.1,6.6,29,5.8,7.2,350,4,3,0,0,0,8,139,36,1.70,0.81,5.14,5.8,a,,,,21569,4446
15,Ødegaard,Martin Ødegaard,Arsenal,ARS,MID,6.8,0.0,0.3,20.0,29,5.8,5.8,377,5,2,0,3,0,6,137,23,1.08,1.31,3.31,5.8,a,,,,14467,11032
449,Hall,Lewis Hall,Newcastle,NEW,DEF,5.2,0.0,0.2,15.1,28,5.6,5.6,447,5,1,1,1,0,5,122,42,0.25,0.79,8.65,5.6,a,,,,22680,3505
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,0.0,0.0,2.5,28,5.6,5.6,450,5,2,0,2,0,3,109,64,0.53,0.44,6.32,5.6,a,,,,5145,3115
138,Kostoulas,Charalampos Kostoulas,Brighton,BHA,FWD,5.5,0.0,0.0,1.2,28,5.6,5.6,353,4,2,3,2,0,3,104,26,1.35,0.06,7.59,5.6,a,,,,29433,744
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.7,0.0,0.2,26.9,28,5.6,5.6,442,5,2,2,0,0,3,148,29,1.31,0.79,8.73,5.6,a,100,,2026-08-24T22:00:07.971542Z,8803,19162
69,Scott,Alex Scott,Bournemouth,BOU,MID,6.1,0.0,0.1,5.8,28,5.6,7.0,356,4,1,2,1,0,5,112,52,0.52,0.35,5.17,5.6,a,,,,4204,5114
279,Ajayi,Semi Ajayi,Hull City,HUL,DEF,4.2,0.0,0.2,14.3,27,5.4,5.4,421,5,1,0,3,0,2,78,27,0.65,0.00,6.40,5.4,a,100,,2026-08-22T17:30:07.668197Z,12464,6615
230,Branthwaite,Jarrad Branthwaite,Everton,EVE,DEF,5.5,0.0,0.0,2.3,27,5.4,5.4,450,5,0,0,3,0,0,96,51,0.17,0.02,6.64,5.4,a,,,,1929,1006
233,Mykolenko,Vitalii Mykolenko,Everton,EVE,DEF,4.6,0.1,0.1,4.2,27,5.4,5.4,450,5,0,0,3,0,3,109,39,0.04,0.16,6.64,5.4,a,,,,21380,1806
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,0.0,0.3,27.9,26,5.2,6.5,218,3,2,2,1,0,4,115,7,0.59,1.41,1.82,5.2,a,,,,6078,20540
277,Egan,John Egan,Hull City,HUL,DEF,4.1,0.0,0.1,7.1,26,5.2,5.2,437,5,0,0,3,0,1,71,59,0.05,0.00,7.33,5.2,a,,,,7744,3373
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,0.0,0.0,3.4,26,5.2,5.2,317,5,2,1,0,0,6,110,10,1.61,0.12,4.37,5.2,a,100,,2026-08-31T09:30:08.306145Z,9790,2530
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,8.0,0.0,0.0,16.0,26,5.2,6.5,360,4,1,2,1,0,6,91,19,1.56,1.02,4.10,5.2,a,100,,2026-08-24T15:30:08.350159Z,15952,5456
388,Guéhi,Marc Guéhi,Man City,MCI,DEF,6.0,0.0,0.0,18.6,26,5.2,6.5,360,4,1,0,2,0,4,101,25,0.89,0.38,3.68,5.2,a,,,,4200,5114
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,0.0,0.0,6.8,25,5.0,5.0,450,5,2,2,0,0,1,50,24,1.59,0.46,9.05,5.0,a,,,,11101,2824
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,0.0,0.0,23.1,25,5.0,5.0,450,5,0,0,3,0,2,89,41,0.51,0.07,4.05,5.0,a,,,,3088,10633
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.1,0.0,0.1,21.9,25,5.0,6.2,333,4,3,0,2,0,5,102,6,2.79,0.06,5.16,5.0,a,,,,10106,13104
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.1,0.0,0.1,6.4,25,5.0,6.2,249,4,1,0,2,0,1,69,39,0.32,0.00,4.02,0.0,i,0,Concussion - Expected back 11 Oct,2026-09-12T18:00:09.334142Z,197,14680
226,Pickford,Jordan Pickford,Everton,EVE,GKP,5.5,0.0,0.0,9.0,25,5.0,5.0,450,5,0,0,3,15,1,122,0,0.00,0.02,6.64,5.0,a,,,,2624,2329
282,Giles,Ryan Giles,Hull City,HUL,DEF,4.0,0.0,0.0,2.9,24,4.8,4.8,442,5,0,1,3,0,2,93,23,0.02,0.38,7.30,4.8,a,,,,7562,1455
127,Gomez,Diego Gómez Amarilla,Brighton,BHA,MID,5.0,0.0,0.0,4.2,24,4.8,4.8,433,5,0,3,3,0,0,80,36,0.79,0.78,8.45,4.8,a,,,,940,8722
112,Van Hecke,Jan Paul van Hecke,Spurs,TOT,DEF,4.9,0.0,-0.1,6.7,24,4.8,4.8,450,5,1,0,2,0,2,81,43,0.55,0.42,7.78,4.8,a,,,,1964,5000
88,Kayode,Michael Kayode,Brentford,BRE,DEF,4.6,0.0,0.1,7.7,23,4.6,4.6,294,4,1,0,2,0,1,72,16,0.55,0.43,3.24,4.6,a,,,,3323,3399
427,Mbeumo,Bryan Mbeumo,Man Utd,MUN,MID,7.9,0.0,-0.1,21.4,23,4.6,5.8,360,4,2,1,0,0,3,87,22,2.80,0.55,5.18,4.6,a,,,,5302,17723
109,Verbruggen,Bart Verbruggen,Brighton,BHA,GKP,4.5,0.0,0.0,21.7,23,4.6,4.6,450,5,0,0,3,12,0,106,0,0.00,0.20,8.48,4.6,a,,,,8907,12240
116,Dunk,Lewis Dunk,Brighton,BHA,DEF,4.5,0.0,0.0,1.5,22,4.4,5.5,360,4,1,0,2,0,1,79,23,0.03,0.09,7.04,4.4,a,,,,2101,805
268,King,Josh King,Fulham,FUL,MID,5.5,0.0,0.0,2.1,22,4.4,5.5,346,4,2,0,1,0,3,99,23,1.16,0.43,7.04,4.4,a,,,,16246,2171
86,Lewis-Potter,Keane Lewis-Potter,Brentford,BRE,MID,5.5,0.0,0.0,1.8,22,4.4,4.4,406,5,1,1,2,0,3,85,38,1.21,0.79,5.69,4.4,a,,,,819,2442
565,M.Sangaré,Mamadou Sangaré,Brentford,BRE,MID,5.6,-0.1,0.1,10.9,22,4.4,4.4,321,4,0,2,1,0,3,76,48,0.41,0.65,4.31,4.4,a,,,,1420,42070
335,Stach,Anton Stach,Leeds,LEE,MID,6.0,0.0,0.0,2.6,22,4.4,5.5,357,4,1,0,2,0,3,73,48,0.92,0.23,5.11,4.4,a,,,,800,3591
460,Willock,Joe Willock,Newcastle,NEW,MID,5.0,0.0,0.0,0.5,22,4.4,4.4,284,3,2,0,1,0,3,80,18,0.88,0.30,4.85,4.4,a,,,,944,420
87,Ajer,Kristoffer Ajer,Brentford,BRE,DEF,4.5,0.0,0.0,4.0,21,4.2,4.2,450,5,0,0,2,0,1,73,50,0.13,0.08,6.32,4.2,a,,,,2680,4126
41,Buendía,Emiliano Buendía Stati,Aston Villa,AVL,MID,5.9,0.0,-0.1,0.9,21,4.2,4.2,401,5,1,0,1,0,3,70,32,0.92,0.23,7.52,4.2,a,,,,1233,863
649,Maitland-Niles,Ainsley Maitland-Niles,Everton,EVE,DEF,4.5,0.0,0.0,1.0,21,7.0,7.0,177,2,1,0,2,0,2,75,13,0.06,0.25,1.86,7.0,a,,,,1071,518
334,Muharemović,Tarik Muharemović,Leeds,LEE,DEF,5.0,0.0,0.0,4.3,21,4.2,5.2,360,4,0,1,1,0,0,79,50,0.09,0.04,5.40,4.2,a,,,,3871,3236
13,Rice,Declan Rice,Arsenal,ARS,MID,7.4,0.0,-0.1,12.4,21,4.2,4.2,411,5,0,2,3,0,0,95,40,0.10,0.67,3.52,4.2,a,,,,1900,4999
93,Schuster,Jannik Schuster,Brentford,BRE,DEF,4.5,0.0,0.0,0.2,21,4.2,7.0,253,2,0,1,1,0,3,59,38,0.10,0.54,4.19,4.2,a,,,,5803,215
