id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.8,0.1,0.3,74.2,33,8.2,8.2,360,4,3,3,0,0,7,141,9,2.17,0.19,6.17,8.2,a,,,,64291,3736
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,11.5,30,7.5,7.5,336,4,3,0,3,0,4,123,29,2.88,0.43,2.58,7.5,a,,,,17939,8731
94,Schade,Kevin Schade,Brentford,BRE,MID,6.0,0.0,0.0,4.3,30,7.5,7.5,357,4,3,0,1,0,6,111,27,0.98,0.30,5.49,7.5,a,,,,65556,3913
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.2,0.0,0.2,12.2,29,7.2,7.2,280,3,1,3,1,0,5,100,27,0.44,1.22,4.72,7.2,a,100,,2026-09-09T18:30:08.772955Z,20539,35209
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.0,0.0,0.0,39.4,29,7.2,7.2,360,4,0,0,3,7,3,98,0,0.00,0.01,2.72,7.2,a,,,,43335,8279
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.0,0.0,0.0,12.0,29,7.2,7.2,360,4,1,0,2,0,4,95,39,0.17,0.03,5.50,7.2,a,,,,48830,4633
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.0,0.0,0.0,4.2,29,7.2,7.2,350,4,3,0,0,0,8,139,36,1.70,0.81,5.14,7.2,a,,,,42140,4074
8,Calafiori,Riccardo Calafiori,Arsenal,ARS,DEF,5.8,0.0,0.3,49.5,28,7.0,7.0,326,4,0,2,3,0,2,79,13,0.60,0.59,2.45,7.0,a,,,,52022,7360
69,Scott,Alex Scott,Bournemouth,BOU,MID,6.1,0.0,0.1,5.9,28,7.0,7.0,356,4,1,2,1,0,5,112,52,0.52,0.35,5.17,7.0,a,,,,17326,10841
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,0.0,0.1,10.3,28,7.0,7.0,360,4,0,0,3,14,6,113,0,0.00,0.00,5.96,7.0,a,,,,30829,7076
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,0.0,0.0,42.8,27,6.8,9.0,270,3,3,1,0,0,3,116,16,2.25,0.80,4.08,6.8,a,,,,13265,23682
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.0,0.0,0.0,1.8,27,6.8,6.8,312,4,2,1,3,0,2,89,33,0.37,0.12,5.13,6.8,a,,,,76946,1968
40,Rogers,Morgan Rogers,Chelsea,CHE,MID,7.7,0.1,0.2,35.5,27,6.8,6.8,347,4,3,1,0,0,2,118,23,1.39,1.16,6.08,6.8,a,,,,139513,4496
15,Ødegaard,Martin Ødegaard,Arsenal,ARS,MID,6.7,0.0,0.2,18.7,27,6.8,6.8,305,4,2,0,3,0,6,127,21,1.01,1.30,2.46,6.8,a,,,,53152,13209
279,Ajayi,Semi Ajayi,Hull City,HUL,DEF,4.2,0.0,0.2,13.1,26,6.5,6.5,333,4,1,0,3,0,2,74,23,0.65,0.00,4.99,6.5,a,100,,2026-08-22T17:30:07.668197Z,56142,8718
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,7.9,0.0,-0.1,9.7,26,6.5,6.5,360,4,1,2,1,0,6,91,19,1.56,1.02,4.10,6.5,a,100,,2026-08-24T15:30:08.350159Z,32947,5876
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.7,0.0,0.2,26.8,26,6.5,6.5,352,4,2,2,0,0,3,127,23,1.18,0.61,6.08,6.5,a,100,,2026-08-24T22:00:07.971542Z,22246,23806
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,0.0,0.3,29.3,25,6.2,8.3,173,2,2,2,1,0,4,111,6,0.56,1.35,1.62,6.2,a,,,,22370,22586
277,Egan,John Egan,Hull City,HUL,DEF,4.1,0.0,0.1,6.5,25,6.2,6.2,360,4,0,0,3,0,1,69,55,0.04,0.00,5.96,6.2,a,,,,18804,4366
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.1,0.0,0.1,22.6,25,6.2,6.2,333,4,3,0,2,0,5,102,6,2.79,0.06,5.16,6.2,a,,,,21052,33680
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,0.0,0.0,2.4,25,6.2,6.2,360,4,2,0,1,0,3,96,55,0.50,0.40,5.49,6.2,a,,,,7619,4488
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.1,0.0,0.1,7.9,25,6.2,6.2,249,4,1,0,2,0,1,69,39,0.32,0.00,4.02,3.1,d,50,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,9216,22417
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,0.0,0.0,2.0,24,6.0,6.0,237,4,2,1,0,0,6,101,9,1.48,0.11,2.22,6.0,a,100,,2026-08-31T09:30:08.306145Z,29242,1996
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,0.0,0.0,23.7,24,6.0,6.0,360,4,0,0,3,0,2,84,32,0.51,0.06,2.72,6.0,a,,,,6674,17652
282,Giles,Ryan Giles,Hull City,HUL,DEF,4.0,0.0,0.0,2.0,24,6.0,6.0,354,4,0,1,3,0,2,95,19,0.02,0.35,5.89,6.0,a,,,,26866,1505
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.5,0.0,0.0,71.7,24,6.0,8.0,270,3,3,0,1,0,6,106,15,2.46,0.50,2.68,6.0,a,,,,17251,5708
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,0.0,0.0,5.5,23,5.8,5.8,360,4,2,2,0,0,1,50,19,1.17,0.44,6.74,5.8,a,,,,40806,2034
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.5,0.0,0.0,2.1,22,5.5,7.3,217,3,1,0,2,0,3,63,12,0.90,0.03,1.64,5.5,a,,,,7377,1888
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.6,0.0,0.1,20.6,22,5.5,7.3,254,3,1,1,1,0,3,77,17,0.20,0.11,2.68,5.5,a,,,,31985,7162
