id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
124,Groß,Pascal Groß,Brighton,BHA,MID,5.8,0.1,0.3,24.0,47,9.4,9.4,450,5,3,4,3,0,9,166,26,1.77,0.86,8.67,9.4,a,,,,297770,3440
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.1,0.0,0.1,14.5,43,8.6,8.6,450,5,1,1,3,0,7,138,51,0.18,0.04,6.94,8.6,a,,,,42807,3976
94,Schade,Kevin Schade,Brentford,BRE,MID,6.1,0.0,0.1,8.6,39,7.8,7.8,447,5,3,2,2,0,6,138,34,1.52,0.32,6.32,7.8,a,,,,109654,4764
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.9,0.0,0.4,25.8,38,7.6,7.6,423,5,1,3,3,0,5,132,16,1.55,0.67,8.58,7.6,a,,,,82806,4663
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.6,0.0,0.1,6.2,37,7.4,9.2,299,4,2,0,3,0,6,108,15,1.31,0.08,2.23,7.4,a,,,,34294,4851
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,0.0,0.1,11.7,34,6.8,6.8,450,5,0,0,3,17,6,129,0,0.00,0.00,7.40,6.8,a,,,,25617,5219
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.7,0.0,0.2,26.1,33,6.6,8.2,344,4,1,2,2,0,6,113,24,0.22,0.11,3.68,6.6,a,,,,43377,7094
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.6,0.0,0.1,73.4,33,6.6,8.2,360,4,4,0,2,0,9,142,18,3.33,0.51,3.68,6.6,a,,,,18297,3094
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.8,0.0,0.3,67.8,33,6.6,8.2,360,4,3,3,0,0,7,141,9,2.17,0.19,6.17,4.9,d,75,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,13065,112593
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,13.3,32,6.4,6.4,416,5,3,0,3,0,4,137,31,3.22,0.98,3.58,6.4,a,,,,27978,9739
504,Vuskovic,Luka Vušković,Brighton,BHA,DEF,5.0,0.0,0.0,3.3,32,6.4,6.4,437,5,1,0,3,0,2,98,43,0.46,0.07,8.45,6.4,a,,,,13516,2830
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.1,0.0,0.1,4.5,31,6.2,6.2,394,5,2,2,3,0,2,111,44,0.72,0.43,6.44,6.2,a,,,,20443,6907
449,Hall,Lewis Hall,Newcastle,NEW,DEF,5.2,0.0,0.2,15.4,31,6.2,6.2,449,5,1,1,1,0,6,127,46,0.25,0.79,9.12,6.2,a,,,,49695,4812
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.0,0.0,0.0,41.8,30,6.0,6.0,450,5,0,0,3,9,3,104,0,0.00,0.01,4.03,6.0,a,,,,45377,8851
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,0.0,0.0,39.7,29,5.8,7.2,360,4,3,1,0,0,3,133,23,2.28,1.13,5.18,5.8,a,,,,9035,39971
8,Calafiori,Riccardo Calafiori,Arsenal,ARS,DEF,5.8,0.0,0.3,50.7,29,5.8,5.8,416,5,0,2,3,0,2,76,18,0.67,0.62,3.76,5.8,a,,,,19851,13921
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.2,0.0,0.2,12.7,29,5.8,7.2,280,3,1,3,1,0,5,100,27,0.44,1.22,4.72,5.8,a,100,,2026-09-09T18:30:08.772955Z,12387,19777
40,Rogers,Morgan Rogers,Chelsea,CHE,MID,7.7,0.0,0.2,40.1,29,5.8,5.8,437,5,3,1,0,0,2,135,31,1.72,1.23,8.73,5.8,a,,,,39200,17525
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.1,0.0,0.1,6.6,29,5.8,7.2,350,4,3,0,0,0,8,139,36,1.70,0.81,5.14,5.8,a,,,,30386,8294
15,Ødegaard,Martin Ødegaard,Arsenal,ARS,MID,6.8,0.0,0.3,20.0,29,5.8,5.8,377,5,2,0,3,0,6,137,23,1.08,1.32,3.23,5.8,a,,,,21996,24980
453,Barnes,Harvey Barnes,Newcastle,NEW,MID,6.1,0.1,0.1,4.8,28,5.6,5.6,450,5,1,3,1,0,3,105,33,0.62,0.48,9.14,5.6,a,,,,54386,2858
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,8.0,0.0,0.0,16.0,28,5.6,5.6,450,5,1,2,1,0,6,116,21,1.56,1.42,4.77,5.6,a,100,,2026-08-24T15:30:08.350159Z,21952,17198
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,0.0,0.0,2.5,28,5.6,5.6,450,5,2,0,2,0,3,109,64,0.53,0.44,6.32,5.6,a,,,,7055,5767
138,Kostoulas,Charalampos Kostoulas,Brighton,BHA,FWD,5.5,0.0,0.0,1.8,28,5.6,5.6,353,4,2,3,2,0,3,105,27,1.35,0.06,7.67,5.6,a,,,,80752,1716
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.7,0.0,0.2,26.8,28,5.6,5.6,442,5,2,2,0,0,3,148,29,1.31,0.79,8.73,5.6,a,100,,2026-08-24T22:00:07.971542Z,13661,32172
69,Scott,Alex Scott,Bournemouth,BOU,MID,6.1,0.0,0.1,5.8,28,5.6,7.0,356,4,1,2,1,0,5,112,52,0.52,0.35,5.17,5.6,a,,,,6555,9348
279,Ajayi,Semi Ajayi,Hull City,HUL,DEF,4.2,0.0,0.2,14.2,27,5.4,5.4,423,5,1,0,3,0,2,79,27,0.66,0.01,6.43,5.4,a,100,,2026-08-22T17:30:07.668197Z,17382,14123
230,Branthwaite,Jarrad Branthwaite,Everton,EVE,DEF,5.5,0.0,0.0,2.3,27,5.4,5.4,450,5,0,0,3,0,0,97,54,0.17,0.02,6.94,5.4,a,,,,3843,1530
233,Mykolenko,Vitalii Mykolenko,Everton,EVE,DEF,4.6,0.1,0.1,4.2,27,5.4,5.4,450,5,0,0,3,0,3,109,39,0.04,0.16,6.94,5.4,a,,,,24522,3804
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,0.0,0.3,27.8,26,5.2,6.5,218,3,2,2,1,0,4,115,7,0.59,1.41,1.82,5.2,a,,,,9961,35427
277,Egan,John Egan,Hull City,HUL,DEF,4.1,0.0,0.1,7.1,26,5.2,5.2,437,5,0,0,3,0,1,71,59,0.05,0.00,7.27,5.2,a,,,,10492,7103
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,0.0,0.0,3.4,26,5.2,5.2,317,5,2,1,0,0,6,110,10,1.61,0.12,4.29,5.2,a,100,,2026-08-31T09:30:08.306145Z,13464,5430
388,Guéhi,Marc Guéhi,Man City,MCI,DEF,6.0,0.0,0.0,18.5,26,5.2,6.5,360,4,1,0,2,0,4,101,25,0.89,0.38,3.68,5.2,a,,,,6371,9322
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,0.0,0.0,6.8,25,5.0,5.0,450,5,2,2,0,0,1,52,24,1.59,0.46,8.98,5.0,a,,,,16887,5577
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,0.0,0.0,23.0,25,5.0,5.0,450,5,0,0,3,0,2,90,41,0.51,0.20,4.03,5.0,a,,,,4755,18175
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.1,0.0,0.1,21.9,25,5.0,6.2,333,4,3,0,2,0,5,102,6,2.79,0.06,5.16,5.0,a,,,,15667,21795
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.1,0.0,0.1,6.4,25,5.0,6.2,249,4,1,0,2,0,1,69,39,0.32,0.00,4.02,5.0,a,100,,2026-09-12T18:00:09.334142Z,910,18626
226,Pickford,Jordan Pickford,Everton,EVE,GKP,5.5,0.0,0.0,9.0,25,5.0,5.0,450,5,0,0,3,15,1,121,0,0.00,0.02,6.94,5.0,a,,,,6518,3572
282,Giles,Ryan Giles,Hull City,HUL,DEF,4.0,0.0,0.0,2.9,24,4.8,4.8,444,5,0,1,3,0,2,94,24,0.02,0.43,7.33,4.8,a,,,,10014,3320
