id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
124,Groß,Pascal Groß,Brighton,BHA,MID,5.7,0.0,0.2,23.2,47,9.4,9.4,450,5,3,4,3,0,9,168,26,1.77,0.86,8.61,9.4,a,,,,219653,3108
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.1,0.0,0.1,14.3,43,8.6,8.6,450,5,1,1,3,0,7,138,51,0.18,0.04,6.94,8.6,a,,,,30074,3376
94,Schade,Kevin Schade,Brentford,BRE,MID,6.1,0.0,0.1,8.4,39,7.8,7.8,447,5,3,2,2,0,6,138,34,1.52,0.32,6.32,7.8,a,,,,90525,3850
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.6,0.0,0.1,6.1,37,7.4,9.2,299,4,2,0,3,0,6,108,15,1.31,0.08,2.23,7.4,a,,,,29220,3839
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.9,0.0,0.4,25.6,37,7.4,7.4,423,5,1,3,3,0,4,128,15,1.55,0.60,8.52,7.4,a,,,,65012,3837
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,0.0,0.1,11.7,34,6.8,6.8,450,5,0,0,3,17,6,129,0,0.00,0.00,7.40,6.8,a,,,,19241,4378
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.7,0.0,0.2,26.1,33,6.6,8.2,344,4,1,2,2,0,6,113,24,0.22,0.11,3.68,6.6,a,,,,35871,5595
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.6,0.0,0.1,73.4,33,6.6,8.2,360,4,4,0,2,0,9,142,18,3.33,0.51,3.68,6.6,a,,,,14659,2516
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.8,0.0,0.3,68.0,33,6.6,8.2,360,4,3,3,0,0,7,141,9,2.17,0.19,6.17,4.9,d,75,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,10452,95515
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,13.2,32,6.4,6.4,416,5,3,0,3,0,4,137,31,3.20,0.76,3.61,6.4,a,,,,23096,7390
504,Vuskovic,Luka Vušković,Brighton,BHA,DEF,5.0,0.0,0.0,3.2,32,6.4,6.4,437,5,1,0,3,0,2,96,43,0.46,0.07,8.39,6.4,a,,,,8868,2330
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.1,0.0,0.1,4.4,31,6.2,6.2,394,5,2,2,3,0,2,111,44,0.72,0.43,6.44,6.2,a,,,,15456,5656
449,Hall,Lewis Hall,Newcastle,NEW,DEF,5.2,0.0,0.2,15.2,31,6.2,6.2,449,5,1,1,1,0,6,127,46,0.25,0.79,9.12,6.2,a,,,,36684,4152
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.0,0.0,0.0,41.7,30,6.0,6.0,450,5,0,0,3,9,3,104,0,0.00,0.01,4.02,6.0,a,,,,33139,6670
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,0.0,0.0,39.8,29,5.8,7.2,360,4,3,1,0,0,3,133,23,2.28,1.13,5.18,5.8,a,,,,6964,33658
8,Calafiori,Riccardo Calafiori,Arsenal,ARS,DEF,5.8,0.0,0.3,50.7,29,5.8,5.8,416,5,0,2,3,0,2,77,18,0.65,0.62,3.75,5.8,a,,,,16720,10467
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.2,0.0,0.2,12.7,29,5.8,7.2,280,3,1,3,1,0,5,100,27,0.44,1.22,4.72,5.8,a,100,,2026-09-09T18:30:08.772955Z,10293,15766
40,Rogers,Morgan Rogers,Chelsea,CHE,MID,7.7,0.0,0.2,40.1,29,5.8,5.8,437,5,3,1,0,0,2,135,31,1.72,1.23,8.73,5.8,a,,,,32846,14084
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.1,0.0,0.1,6.6,29,5.8,7.2,350,4,3,0,0,0,8,139,36,1.70,0.81,5.14,5.8,a,,,,26140,6623
15,Ødegaard,Martin Ødegaard,Arsenal,ARS,MID,6.8,0.0,0.3,20.0,29,5.8,5.8,377,5,2,0,3,0,6,137,23,1.08,1.31,3.31,5.8,a,,,,18347,19203
453,Barnes,Harvey Barnes,Newcastle,NEW,MID,6.1,0.1,0.1,4.7,28,5.6,5.6,450,5,1,3,1,0,3,105,33,0.62,0.48,9.14,5.6,a,,,,46377,2262
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,8.0,0.0,0.0,16.0,28,5.6,5.6,450,5,1,2,1,0,6,116,21,1.56,1.42,4.77,5.6,a,100,,2026-08-24T15:30:08.350159Z,19815,10480
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,0.0,0.0,2.5,28,5.6,5.6,450,5,2,0,2,0,3,109,64,0.53,0.44,6.32,5.6,a,,,,6152,4600
138,Kostoulas,Charalampos Kostoulas,Brighton,BHA,FWD,5.5,0.0,0.0,1.5,28,5.6,5.6,353,4,2,3,2,0,3,104,26,1.35,0.06,7.59,5.6,a,,,,56536,1186
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.7,0.0,0.2,26.9,28,5.6,5.6,442,5,2,2,0,0,3,148,29,1.31,0.79,8.73,5.6,a,100,,2026-08-24T22:00:07.971542Z,11360,26074
69,Scott,Alex Scott,Bournemouth,BOU,MID,6.1,0.0,0.1,5.8,28,5.6,7.0,356,4,1,2,1,0,5,112,52,0.52,0.35,5.17,5.6,a,,,,5442,7503
279,Ajayi,Semi Ajayi,Hull City,HUL,DEF,4.2,0.0,0.2,14.3,27,5.4,5.4,423,5,1,0,3,0,2,79,27,0.66,0.01,6.43,5.4,a,100,,2026-08-22T17:30:07.668197Z,15114,10776
230,Branthwaite,Jarrad Branthwaite,Everton,EVE,DEF,5.5,0.0,0.0,2.3,27,5.4,5.4,450,5,0,0,3,0,0,97,54,0.17,0.02,6.94,5.4,a,,,,2961,1294
233,Mykolenko,Vitalii Mykolenko,Everton,EVE,DEF,4.6,0.1,0.1,4.2,27,5.4,5.4,450,5,0,0,3,0,3,109,39,0.04,0.16,6.94,5.4,a,,,,23042,2869
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,0.0,0.3,27.8,26,5.2,6.5,218,3,2,2,1,0,4,115,7,0.59,1.41,1.82,5.2,a,,,,8186,28717
277,Egan,John Egan,Hull City,HUL,DEF,4.1,0.0,0.1,7.1,26,5.2,5.2,437,5,0,0,3,0,1,71,59,0.05,0.00,7.27,5.2,a,,,,9194,5442
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,0.0,0.0,3.4,26,5.2,5.2,317,5,2,1,0,0,6,110,10,1.61,0.12,4.29,5.2,a,100,,2026-08-31T09:30:08.306145Z,11745,4098
388,Guéhi,Marc Guéhi,Man City,MCI,DEF,6.0,0.0,0.0,18.5,26,5.2,6.5,360,4,1,0,2,0,4,101,25,0.89,0.38,3.68,5.2,a,,,,5379,7381
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,0.0,0.0,6.8,25,5.0,5.0,450,5,2,2,0,0,1,52,24,1.59,0.46,8.98,5.0,a,,,,14188,4345
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,0.0,0.0,23.0,25,5.0,5.0,450,5,0,0,3,0,2,91,41,0.51,0.11,4.02,5.0,a,,,,3949,14685
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.1,0.0,0.1,21.9,25,5.0,6.2,333,4,3,0,2,0,5,102,6,2.79,0.06,5.16,5.0,a,,,,13153,17605
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.1,0.0,0.1,6.4,25,5.0,6.2,249,4,1,0,2,0,1,69,39,0.32,0.00,4.02,5.0,a,100,,2026-09-12T18:00:09.334142Z,501,17344
226,Pickford,Jordan Pickford,Everton,EVE,GKP,5.5,0.0,0.0,9.0,25,5.0,5.0,450,5,0,0,3,15,1,121,0,0.00,0.02,6.94,5.0,a,,,,4601,2989
282,Giles,Ryan Giles,Hull City,HUL,DEF,4.0,0.0,0.0,2.9,24,4.8,4.8,444,5,0,1,3,0,2,94,24,0.02,0.43,7.33,4.8,a,,,,8981,2478
