id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
124,Groß,Pascal Groß,Brighton,BHA,MID,5.7,0.0,0.2,23.6,47,9.4,9.4,450,5,3,4,3,0,9,166,26,1.77,0.86,8.67,9.4,a,,,,256248,3220
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.1,0.0,0.1,14.4,43,8.6,8.6,450,5,1,1,3,0,7,138,51,0.18,0.04,6.94,8.6,a,,,,35077,3556
94,Schade,Kevin Schade,Brentford,BRE,MID,6.1,0.0,0.1,8.5,39,7.8,7.8,447,5,3,2,2,0,6,138,34,1.52,0.32,6.32,7.8,a,,,,98045,4209
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.9,0.0,0.4,25.7,38,7.6,7.6,423,5,1,3,3,0,5,132,16,1.55,0.67,8.58,7.6,a,,,,71667,4168
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.6,0.0,0.1,6.1,37,7.4,9.2,299,4,2,0,3,0,6,108,15,1.31,0.08,2.23,7.4,a,,,,31136,4204
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,0.0,0.1,11.7,34,6.8,6.8,450,5,0,0,3,17,6,129,0,0.00,0.00,7.40,6.8,a,,,,21582,4683
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.7,0.0,0.2,26.1,33,6.6,8.2,344,4,1,2,2,0,6,113,24,0.22,0.11,3.68,6.6,a,,,,38724,6144
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.6,0.0,0.1,73.4,33,6.6,8.2,360,4,4,0,2,0,9,142,18,3.33,0.51,3.68,6.6,a,,,,16034,2740
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.8,0.0,0.3,67.9,33,6.6,8.2,360,4,3,3,0,0,7,141,9,2.17,0.19,6.17,4.9,d,75,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,11430,102029
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,13.2,32,6.4,6.4,416,5,3,0,3,0,4,137,31,3.22,0.98,3.58,6.4,a,,,,24955,8309
