id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.8,0.1,0.3,74.1,33,8.2,8.2,360,4,3,3,0,0,7,141,9,2.17,0.19,6.17,8.2,a,,,,52763,3006
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,11.4,30,7.5,7.5,336,4,3,0,3,0,4,123,29,2.88,0.43,2.58,7.5,a,,,,13019,7534
94,Schade,Kevin Schade,Brentford,BRE,MID,6.0,0.0,0.0,4.2,30,7.5,7.5,357,4,3,0,1,0,6,111,27,0.98,0.30,5.49,7.5,a,,,,53924,3144
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.2,0.0,0.2,12.2,29,7.2,7.2,280,3,1,3,1,0,5,100,27,0.44,1.22,4.72,7.2,a,100,,2026-09-09T18:30:08.772955Z,16718,30355
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.0,0.0,0.0,39.3,29,7.2,7.2,360,4,0,0,3,7,3,98,0,0.00,0.01,2.72,7.2,a,,,,32496,7275
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.0,0.0,0.0,11.9,29,7.2,7.2,360,4,1,0,2,0,4,95,39,0.17,0.03,5.50,7.2,a,,,,37520,3763
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.0,0.0,0.0,4.1,29,7.2,7.2,350,4,3,0,0,0,8,139,36,1.70,0.81,5.14,7.2,a,,,,34107,3278
8,Calafiori,Riccardo Calafiori,Arsenal,ARS,DEF,5.8,0.0,0.3,49.5,28,7.0,7.0,326,4,0,2,3,0,2,79,13,0.60,0.59,2.45,7.0,a,,,,41131,5946
69,Scott,Alex Scott,Bournemouth,BOU,MID,6.1,0.0,0.1,5.9,28,7.0,7.0,356,4,1,2,1,0,5,112,52,0.52,0.35,5.17,7.0,a,,,,14018,9088
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,0.0,0.1,10.3,28,7.0,7.0,360,4,0,0,3,14,6,113,0,0.00,0.00,5.96,7.0,a,,,,26183,5367
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,0.0,0.0,42.8,27,6.8,9.0,270,3,3,1,0,0,3,116,16,2.25,0.80,4.08,6.8,a,,,,10982,19263
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.0,0.0,0.0,1.7,27,6.8,6.8,312,4,2,1,3,0,2,89,33,0.37,0.12,5.13,6.8,a,,,,66277,1475
40,Rogers,Morgan Rogers,Chelsea,CHE,MID,7.7,0.1,0.2,35.3,27,6.8,6.8,347,4,3,1,0,0,2,118,23,1.39,1.16,6.08,6.8,a,,,,121850,3375
15,Ødegaard,Martin Ødegaard,Arsenal,ARS,MID,6.7,0.0,0.2,18.6,27,6.8,6.8,305,4,2,0,3,0,6,127,21,1.01,1.30,2.46,6.8,a,,,,45163,9709
279,Ajayi,Semi Ajayi,Hull City,HUL,DEF,4.2,0.0,0.2,13.0,26,6.5,6.5,333,4,1,0,3,0,2,74,23,0.65,0.00,4.99,6.5,a,100,,2026-08-22T17:30:07.668197Z,45304,6839
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,7.9,0.0,-0.1,9.7,26,6.5,6.5,360,4,1,2,1,0,6,91,19,1.56,1.02,4.10,6.5,a,100,,2026-08-24T15:30:08.350159Z,26296,4953
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.7,0.0,0.2,26.8,26,6.5,6.5,352,4,2,2,0,0,3,127,23,1.18,0.61,6.08,6.5,a,100,,2026-08-24T22:00:07.971542Z,18221,19922
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,0.0,0.3,29.3,25,6.2,8.3,173,2,2,2,1,0,4,111,6,0.56,1.35,1.62,6.2,a,,,,18629,18801
277,Egan,John Egan,Hull City,HUL,DEF,4.1,0.0,0.1,6.5,25,6.2,6.2,360,4,0,0,3,0,1,69,55,0.04,0.00,5.96,6.2,a,,,,15319,3423
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.1,0.0,0.1,22.6,25,6.2,6.2,333,4,3,0,2,0,5,102,6,2.79,0.06,5.16,6.2,a,,,,17362,27802
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,0.0,0.0,2.4,25,6.2,6.2,360,4,2,0,1,0,3,96,55,0.50,0.40,5.49,6.2,a,,,,6217,3665
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.1,0.0,0.1,8.0,25,6.2,6.2,249,4,1,0,2,0,1,69,39,0.32,0.00,4.02,3.1,d,50,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,8908,17219
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,0.0,0.0,1.9,24,6.0,6.0,237,4,2,1,0,0,6,101,9,1.48,0.11,2.22,6.0,a,100,,2026-08-31T09:30:08.306145Z,23704,1515
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,0.0,0.0,23.7,24,6.0,6.0,360,4,0,0,3,0,2,84,32,0.51,0.06,2.72,6.0,a,,,,5090,15013
282,Giles,Ryan Giles,Hull City,HUL,DEF,4.0,0.0,0.0,1.9,24,6.0,6.0,354,4,0,1,3,0,2,95,19,0.02,0.35,5.89,6.0,a,,,,22664,1160
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.5,0.0,0.0,71.7,24,6.0,8.0,270,3,3,0,1,0,6,106,15,2.46,0.50,2.68,6.0,a,,,,14305,4405
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,0.0,0.0,5.4,23,5.8,5.8,360,4,2,2,0,0,1,50,19,1.17,0.44,6.74,5.8,a,,,,33564,1578
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.5,0.0,0.0,2.1,22,5.5,7.3,217,3,1,0,2,0,3,63,12,0.90,0.03,1.64,5.5,a,,,,6419,1449
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.6,0.0,0.1,20.6,22,5.5,7.3,254,3,1,1,1,0,3,77,17,0.20,0.11,2.68,5.5,a,,,,26731,5699
268,King,Josh King,Fulham,FUL,MID,5.5,0.0,0.0,1.3,22,5.5,5.5,346,4,2,0,1,0,3,99,23,1.16,0.43,7.04,5.5,a,,,,9166,1890
565,M.Sangaré,Mamadou Sangaré,Brentford,BRE,MID,5.7,0.0,0.2,12.8,22,5.5,5.5,300,4,0,2,1,0,3,76,45,0.41,0.65,4.03,5.5,a,,,,3849,27313
233,Mykolenko,Vitalii Mykolenko,Everton,EVE,DEF,4.5,0.0,0.0,2.3,22,5.5,5.5,360,4,0,0,2,0,3,80,33,0.00,0.14,5.50,5.5,a,,,,24918,1009
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.8,0.0,0.3,22.0,21,5.2,7.0,243,3,1,2,1,0,2,61,8,1.50,0.40,5.62,5.2,a,,,,17212,15577
427,Mbeumo,Bryan Mbeumo,Man Utd,MUN,MID,7.9,0.0,-0.1,23.6,21,5.2,7.0,270,3,2,1,0,0,3,78,17,2.31,0.47,4.08,5.2,a,,,,11880,17177
10,White,Benjamin White,Arsenal,ARS,DEF,5.5,0.0,0.0,7.4,21,5.2,5.2,315,4,0,1,2,0,3,78,18,0.18,0.29,1.15,5.2,a,100,,2026-07-23T12:01:23.305229Z,6506,30137
388,Guéhi,Marc Guéhi,Man City,MCI,DEF,6.0,0.0,0.0,18.5,20,5.0,6.7,270,3,1,0,1,0,4,74,18,0.89,0.38,2.68,5.0,a,,,,8351,7138
350,A.Becker,Alisson Becker,Liverpool,LIV,GKP,5.5,0.0,0.0,3.9,19,4.8,4.8,360,4,0,0,2,12,3,66,0,0.00,0.00,5.33,4.8,a,,,,3891,2360
230,Branthwaite,Jarrad Branthwaite,Everton,EVE,DEF,5.5,0.0,0.0,2.0,19,4.8,4.8,360,4,0,0,2,0,0,70,40,0.17,0.02,5.50,4.8,a,,,,4988,1080
258,Castagne,Timothy Castagne,Fulham,FUL,DEF,4.5,0.0,0.0,0.8,19,4.8,4.8,318,4,0,2,2,0,0,61,20,0.67,0.38,5.21,4.8,a,,,,2297,644
86,Lewis-Potter,Keane Lewis-Potter,Brentford,BRE,MID,5.5,0.0,0.0,2.1,19,4.8,4.8,326,4,1,1,1,0,3,70,29,1.06,0.78,4.99,4.8,a,,,,954,6938
472,Murillo,Murillo Costa dos Santos,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,1.7,19,4.8,4.8,359,4,0,1,1,0,0,60,42,0.35,0.29,4.10,4.8,a,100,,2026-07-23T12:01:23.801183Z,5060,667
13,Rice,Declan Rice,Arsenal,ARS,MID,7.4,0.0,-0.1,12.9,19,4.8,4.8,321,4,0,2,3,0,0,78,34,0.10,0.63,2.19,4.8,a,,,,2867,11611
335,Stach,Anton Stach,Leeds,LEE,MID,6.0,0.0,0.0,2.7,19,4.8,6.3,270,3,1,0,1,0,3,57,38,0.49,0.16,4.52,4.8,a,,,,1202,3890
544,Xhaka,Granit Xhaka,Sunderland,SUN,MID,5.5,0.0,0.0,4.2,19,4.8,4.8,360,4,0,1,1,0,5,91,46,0.06,0.94,5.84,4.8,a,,,,2196,6217
454,Elanga,Anthony Elanga,Newcastle,NEW,MID,6.2,0.0,0.2,11.4,18,4.5,6.0,232,3,2,0,1,0,2,71,9,0.42,0.34,4.01,4.5,a,,,,16794,12354
242,George,Tyrique George,Everton,EVE,MID,5.5,0.0,0.0,0.6,18,4.5,4.5,298,4,1,0,2,0,3,73,16,0.32,0.31,3.33,4.5,a,,,,4584,833
449,Hall,Lewis Hall,Newcastle,NEW,DEF,5.2,0.0,0.2,14.2,18,4.5,6.0,269,3,0,1,1,0,3,80,30,0.04,0.67,5.45,4.5,a,,,,32054,4737
362,Jacquet,Jeremy Jacquet,Liverpool,LIV,DEF,5.0,0.0,0.0,2.9,18,4.5,4.5,325,4,0,0,2,0,3,86,28,0.00,0.12,4.72,4.5,a,100,,2026-07-23T12:01:23.581126Z,12824,1458
214,Kamada,Daichi Kamada,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.4,18,4.5,4.5,351,4,0,3,0,0,0,97,28,0.05,0.35,7.55,4.5,a,,,,3379,455
368,Szoboszlai,Dominik Szoboszlai,Liverpool,LIV,MID,7.0,0.0,0.0,38.0,18,4.5,4.5,360,4,1,0,2,0,1,98,35,1.29,0.80,5.33,4.5,a,,,,7236,69233
112,Van Hecke,Jan Paul van Hecke,Spurs,TOT,DEF,4.9,0.0,-0.1,6.8,18,4.5,4.5,360,4,0,0,2,0,2,68,34,0.34,0.12,6.62,4.5,a,,,,4431,4137
504,Vuskovic,Luka Vušković,Brighton,BHA,DEF,5.0,0.0,0.0,3.2,18,4.5,6.0,270,3,1,0,1,0,2,44,22,0.35,0.06,5.71,4.5,a,,,,2937,2737
453,Barnes,Harvey Barnes,Newcastle,NEW,MID,6.0,0.0,0.0,2.7,17,4.2,5.7,270,3,1,1,1,0,2,58,18,0.22,0.06,5.47,4.2,a,,,,10449,1813
236,Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,EVE,MID,6.5,0.0,0.0,4.7,17,4.2,4.2,360,4,1,0,2,0,3,100,35,0.62,0.49,5.46,4.2,a,,,,11223,7203
26,Havertz,Kai Havertz,Arsenal,ARS,FWD,7.6,0.1,0.1,8.1,17,4.2,4.2,347,4,2,0,3,0,2,77,10,0.89,0.35,2.60,4.2,a,,,,15828,9702
88,Kayode,Michael Kayode,Brentford,BRE,DEF,4.6,0.0,0.1,8.7,17,4.2,4.2,226,3,1,0,1,0,1,52,14,0.55,0.36,2.69,4.2,a,,,,3084,21946
204,Mitchell,Tyrick Mitchell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,6.6,17,4.2,4.2,329,4,2,0,0,0,2,34,17,0.77,0.24,7.03,4.2,a,,,,5150,7331
469,N.Williams,Neco Williams,Nott'm Forest,NFO,DEF,5.0,0.0,0.0,8.3,17,4.2,4.2,360,4,0,1,1,0,1,66,27,0.32,0.40,4.10,4.2,a,,,,8247,3831
226,Pickford,Jordan Pickford,Everton,EVE,GKP,5.5,0.0,0.0,8.7,17,4.2,4.2,360,4,0,0,2,11,0,87,0,0.00,0.02,5.50,4.2,a,,,,8203,4489
356,Virgil,Virgil van Dijk,Liverpool,LIV,DEF,6.5,0.0,0.0,16.9,17,4.2,4.2,360,4,0,0,2,0,0,70,35,0.25,0.07,5.33,4.2,a,,,,5344,8218
79,Evanilson,Francisco Evanilson de Lima Barbosa,Bournemouth,BOU,FWD,6.0,0.0,0.0,3.3,16,4.0,4.0,334,4,0,3,2,0,0,54,22,0.71,0.51,4.80,4.0,a,,,,6909,4193
124,Groß,Pascal Groß,Brighton,BHA,MID,5.6,0.0,0.1,16.1,16,4.0,5.3,270,3,1,1,1,0,3,63,15,0.84,0.42,5.71,4.0,a,,,,5325,16963
123,Hinshelwood,Jack Hinshelwood,Brighton,BHA,MID,6.0,0.0,0.0,0.8,16,4.0,16.0,63,1,2,0,1,0,3,54,3,1.41,0.02,0.19,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,17,5439
332,Justin,James Justin,Leeds,LEE,DEF,4.5,0.0,0.0,1.5,16,4.0,5.3,270,3,0,0,1,0,2,49,30,0.17,0.02,4.52,4.0,a,,,,939,1004
496,Kinsky,Antonín Kinský,Spurs,TOT,GKP,4.5,0.0,0.0,18.5,16,4.0,4.0,360,4,0,0,2,9,0,72,0,0.00,0.00,6.62,4.0,a,,,,9489,8156
237,Ndiaye,Iliman Ndiaye,Man City,MCI,MID,5.9,0.0,-0.1,8.6,16,4.0,5.3,266,3,0,1,2,0,1,64,30,0.28,0.43,5.47,4.0,a,,,,2879,20123
579,Araujo,Ronald Araujo,Liverpool,LIV,DEF,5.4,0.0,-0.1,2.7,15,3.8,3.8,194,2,0,0,2,0,0,53,19,0.00,0.05,1.96,3.8,a,,,,7369,1454
70,Kluivert,Justin Kluivert,Bournemouth,BOU,MID,6.0,0.0,0.0,1.0,15,3.8,3.8,294,4,1,0,2,0,1,64,22,0.99,0.08,4.48,3.8,a,,,,1912,1068
250,Leno,Bernd Leno,Fulham,FUL,GKP,4.5,0.0,0.0,3.0,15,3.8,3.8,360,4,0,0,1,11,2,59,0,0.00,0.00,7.51,3.8,a,,,,5124,1458
173,Thomas,Bobby Thomas,Coventry City,COV,DEF,4.0,0.0,0.0,9.2,15,3.8,5.0,257,3,0,0,1,0,2,58,31,0.24,0.19,4.18,3.8,a,,,,6016,3573
385,Trafford,James Trafford,Leeds,LEE,GKP,5.0,0.0,0.0,5.4,15,3.8,5.0,270,3,0,0,1,11,2,66,0,0.00,0.00,4.52,3.8,a,,,,3270,3451
