id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
124,Groß,Pascal Groß,Brighton,BHA,MID,5.6,0.0,0.1,17.0,33,8.2,8.2,360,4,2,3,2,0,6,119,21,1.66,0.61,7.04,8.2,a,,,,106337,27476
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.7,0.1,0.2,21.4,33,8.2,8.2,344,4,1,2,2,0,6,113,24,0.22,0.11,3.68,8.2,a,,,,117686,11835
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.5,0.0,0.0,71.9,33,8.2,8.2,360,4,4,0,2,0,9,142,18,3.33,0.51,3.68,8.2,a,,,,41591,9581
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.8,0.1,0.3,74.6,33,8.2,8.2,360,4,3,3,0,0,7,141,9,2.17,0.19,6.17,8.2,a,,,,109512,6505
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.8,0.0,0.3,22.7,32,8.0,8.0,333,4,1,3,2,0,4,102,9,1.53,0.44,6.95,8.0,a,,,,99795,29893
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,11.7,30,7.5,7.5,336,4,3,0,3,0,4,123,29,2.88,0.43,2.58,7.5,a,,,,44581,15049
94,Schade,Kevin Schade,Brentford,BRE,MID,6.0,0.0,0.0,4.8,30,7.5,7.5,357,4,3,0,1,0,6,111,27,0.98,0.30,5.49,7.5,a,,,,114054,9106
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,0.0,0.0,42.4,29,7.2,7.2,360,4,3,1,0,0,3,133,23,2.28,1.13,5.18,7.2,a,,,,21931,66407
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.2,0.0,0.2,12.2,29,7.2,7.2,280,3,1,3,1,0,5,100,27,0.44,1.22,4.72,7.2,a,100,,2026-09-09T18:30:08.772955Z,37857,58914
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.0,0.0,0.0,39.8,29,7.2,7.2,360,4,0,0,3,7,3,98,0,0.00,0.01,2.72,7.2,a,,,,83975,13959
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.1,0.1,0.1,12.6,29,7.2,7.2,360,4,1,0,2,0,4,95,39,0.17,0.03,5.50,7.2,a,,,,99466,9082
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.1,0.1,0.1,4.6,29,7.2,7.2,350,4,3,0,0,0,8,139,36,1.70,0.81,5.14,7.2,a,,,,85606,8816
8,Calafiori,Riccardo Calafiori,Arsenal,ARS,DEF,5.8,0.0,0.3,49.8,28,7.0,7.0,326,4,0,2,3,0,2,79,13,0.60,0.59,2.45,7.0,a,,,,88871,15920
69,Scott,Alex Scott,Bournemouth,BOU,MID,6.1,0.0,0.1,5.9,28,7.0,7.0,356,4,1,2,1,0,5,112,52,0.52,0.35,5.17,7.0,a,,,,26762,20726
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,0.0,0.1,10.5,28,7.0,7.0,360,4,0,0,3,14,6,113,0,0.00,0.00,5.96,7.0,a,,,,50195,14786
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.0,0.0,0.0,2.2,27,6.8,6.8,312,4,2,1,3,0,2,89,33,0.37,0.12,5.13,6.8,a,,,,117043,5578
