id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.5,0.0,0.0,3.1,37,9.2,9.2,299,4,2,0,3,0,6,108,15,1.31,0.08,2.23,9.2,a,,,,102337,8403
124,Groß,Pascal Groß,Brighton,BHA,MID,5.6,0.0,0.1,18.7,33,8.2,8.2,360,4,2,3,2,0,6,119,21,1.66,0.61,7.04,8.2,a,,,,295772,44709
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.7,0.1,0.2,23.0,33,8.2,8.2,344,4,1,2,2,0,6,113,24,0.22,0.11,3.68,8.2,a,,,,272462,19672
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.5,0.0,0.0,72.3,33,8.2,8.2,360,4,4,0,2,0,9,142,18,3.33,0.51,3.68,8.2,a,,,,88771,14912
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.8,0.1,0.3,75.3,33,8.2,8.2,360,4,3,3,0,0,7,141,9,2.17,0.19,6.17,8.2,a,,,,188505,14704
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.8,0.0,0.3,23.7,32,8.0,8.0,333,4,1,3,2,0,4,102,9,1.53,0.44,6.95,8.0,a,,,,222205,53568
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,12.2,30,7.5,7.5,336,4,3,0,3,0,4,123,29,2.88,0.43,2.58,7.5,a,,,,95141,29428
94,Schade,Kevin Schade,Brentford,BRE,MID,6.0,0.0,0.0,6.0,30,7.5,7.5,357,4,3,0,1,0,6,111,27,0.98,0.30,5.49,7.5,a,,,,230470,20708
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,0.0,0.0,41.7,29,7.2,7.2,360,4,3,1,0,0,3,133,23,2.28,1.13,5.18,7.2,a,,,,38379,149748
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.2,0.0,0.2,12.1,29,7.2,7.2,280,3,1,3,1,0,5,100,27,0.44,1.22,4.72,7.2,a,100,,2026-09-09T18:30:08.772955Z,68525,99151
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.0,0.0,0.0,40.5,29,7.2,7.2,360,4,0,0,3,7,3,98,0,0.00,0.01,2.72,7.2,a,,,,155029,27709
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.1,0.1,0.1,13.2,29,7.2,7.2,360,4,1,0,2,0,4,95,39,0.17,0.03,5.50,7.2,a,,,,160844,20806
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.1,0.1,0.1,5.4,29,7.2,7.2,350,4,3,0,0,0,8,139,36,1.70,0.81,5.14,7.2,a,,,,174670,21651
8,Calafiori,Riccardo Calafiori,Arsenal,ARS,DEF,5.8,0.0,0.3,50.1,28,7.0,7.0,326,4,0,2,3,0,2,79,13,0.60,0.59,2.45,7.0,a,,,,149679,34926
69,Scott,Alex Scott,Bournemouth,BOU,MID,6.1,0.0,0.1,5.9,28,7.0,7.0,356,4,1,2,1,0,5,112,52,0.52,0.35,5.17,7.0,a,,,,44734,39284
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,0.0,0.1,10.8,28,7.0,7.0,360,4,0,0,3,14,6,113,0,0.00,0.00,5.96,7.0,a,,,,88770,28965
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.0,0.0,0.0,3.1,27,6.8,6.8,312,4,2,1,3,0,2,89,33,0.37,0.12,5.13,6.8,a,,,,206645,12799
40,Rogers,Morgan Rogers,Chelsea,CHE,MID,7.7,0.1,0.2,37.6,27,6.8,6.8,347,4,3,1,0,0,2,118,23,1.39,1.16,6.08,6.8,a,,,,385156,25119
15,Ødegaard,Martin Ødegaard,Arsenal,ARS,MID,6.7,0.0,0.2,19.3,27,6.8,6.8,305,4,2,0,3,0,6,127,21,1.01,1.30,2.46,6.8,a,,,,174904,60809
279,Ajayi,Semi Ajayi,Hull City,HUL,DEF,4.2,0.0,0.2,13.7,26,6.5,6.5,333,4,1,0,3,0,2,74,23,0.65,0.00,4.99,6.5,a,100,,2026-08-22T17:30:07.668197Z,148145,44183
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,0.0,0.3,28.4,26,6.5,6.5,218,3,2,2,1,0,4,115,7,0.59,1.41,1.82,6.5,a,,,,73354,156113
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,7.9,0.0,-0.1,11.9,26,6.5,6.5,360,4,1,2,1,0,6,91,19,1.56,1.02,4.10,6.5,a,100,,2026-08-24T15:30:08.350159Z,254579,17829
388,Guéhi,Marc Guéhi,Man City,MCI,DEF,6.0,0.0,0.0,18.5,26,6.5,6.5,360,4,1,0,2,0,4,101,25,0.89,0.38,3.68,6.5,a,,,,45022,38316
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.7,0.0,0.2,26.8,26,6.5,6.5,352,4,2,2,0,0,3,127,23,1.18,0.61,6.08,6.5,a,100,,2026-08-24T22:00:07.971542Z,87654,81107
277,Egan,John Egan,Hull City,HUL,DEF,4.1,0.0,0.1,6.8,25,6.2,6.2,360,4,0,0,3,0,1,69,55,0.04,0.00,5.96,6.2,a,,,,58973,21131
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.1,0.0,0.1,22.1,25,6.2,6.2,333,4,3,0,2,0,5,102,6,2.79,0.06,5.16,6.2,a,,,,57967,126568
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,0.0,0.0,2.4,25,6.2,6.2,360,4,2,0,1,0,3,96,55,0.50,0.40,5.49,6.2,a,,,,22665,16332
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.1,0.0,0.1,7.3,25,6.2,6.2,249,4,1,0,2,0,1,69,39,0.32,0.00,4.02,3.1,d,50,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,11906,80074
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,0.0,0.0,2.6,24,6.0,6.0,237,4,2,1,0,0,6,101,9,1.48,0.11,2.22,6.0,a,100,,2026-08-31T09:30:08.306145Z,87043,11885
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,0.0,0.0,23.5,24,6.0,6.0,360,4,0,0,3,0,2,84,32,0.51,0.06,2.72,6.0,a,,,,24990,58059
282,Giles,Ryan Giles,Hull City,HUL,DEF,4.0,0.0,0.0,2.4,24,6.0,6.0,354,4,0,1,3,0,2,95,19,0.02,0.35,5.89,6.0,a,,,,77842,9743
504,Vuskovic,Luka Vušković,Brighton,BHA,DEF,5.0,0.0,0.0,3.2,24,6.0,6.0,347,4,1,0,2,0,2,71,31,0.46,0.07,6.82,6.0,a,,,,16259,16252
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,0.0,0.0,6.2,23,5.8,5.8,360,4,2,2,0,0,1,50,19,1.17,0.44,6.74,5.8,a,,,,113204,13654
427,Mbeumo,Bryan Mbeumo,Man Utd,MUN,MID,7.9,0.0,-0.1,22.8,23,5.8,5.8,360,4,2,1,0,0,3,87,22,2.80,0.55,5.18,5.8,a,,,,46633,124176
116,Dunk,Lewis Dunk,Brighton,BHA,DEF,4.5,0.0,0.0,1.5,22,5.5,5.5,360,4,1,0,2,0,1,79,23,0.03,0.09,7.04,5.5,a,,,,15716,5172
268,King,Josh King,Fulham,FUL,MID,5.5,0.0,0.0,1.5,22,5.5,5.5,346,4,2,0,1,0,3,99,23,1.16,0.43,7.04,5.5,a,,,,39976,11030
565,M.Sangaré,Mamadou Sangaré,Brentford,BRE,MID,5.7,0.0,0.2,12.1,22,5.5,5.5,300,4,0,2,1,0,3,76,45,0.41,0.65,4.03,5.5,a,,,,16224,103663
233,Mykolenko,Vitalii Mykolenko,Everton,EVE,DEF,4.5,0.0,0.0,3.0,22,5.5,5.5,360,4,0,0,2,0,3,80,33,0.00,0.14,5.50,5.5,a,,,,101895,8930
335,Stach,Anton Stach,Leeds,LEE,MID,6.0,0.0,0.0,2.7,22,5.5,5.5,357,4,1,0,2,0,3,73,48,0.92,0.23,5.11,5.5,a,,,,8866,16913
334,Muharemović,Tarik Muharemović,Leeds,LEE,DEF,5.0,0.0,0.0,4.0,21,5.2,5.2,360,4,0,1,1,0,0,79,50,0.09,0.04,5.40,5.2,a,,,,21540,10994
10,White,Benjamin White,Arsenal,ARS,DEF,5.5,0.0,0.0,6.7,21,5.2,5.2,315,4,0,1,2,0,3,78,18,0.18,0.29,1.15,5.2,a,100,,2026-07-23T12:01:23.305229Z,16889,105003
346,Calvert-Lewin,Dominic Calvert-Lewin,Leeds,LEE,FWD,6.0,0.0,0.0,22.6,20,5.0,5.0,329,4,2,1,2,0,4,66,14,2.48,0.08,3.79,5.0,a,,,,131637,86250
