slot,web_name,team,pos,multiplier,captain,vice,minutes,raw_points,effective_points,bps,bonus
1,Verbruggen,Brighton,GKP,1,False,False,90,6,6,25,0
2,N.Williams,Nott'm Forest,DEF,1,False,False,90,2,2,13,0
3,Calafiori,Arsenal,DEF,1,False,False,80,9,9,31,0
4,Shaw,Man Utd,DEF,1,False,False,90,1,1,13,0
5,Gibbs-White,Nott'm Forest,MID,1,False,False,90,2,2,10,0
6,B.Fernandes,Man Utd,MID,1,False,True,90,2,2,18,0
7,Tzolis,Arsenal,MID,1,False,False,75,6,6,30,0
8,Mbeumo,Man Utd,MID,1,False,False,90,2,2,12,0
9,Calvert-Lewin,Leeds,FWD,1,False,False,90,1,1,-2,0
10,Haaland,Man City,FWD,2,True,False,90,2,4,6,0
11,João Pedro,Chelsea,FWD,1,False,False,90,11,11,45,2
12,Kinsky,Spurs,GKP,0,False,False,90,2,0,15,0
13,Davis,Ipswich Town,DEF,0,False,False,90,2,0,10,0
14,Diop,Ipswich Town,DEF,0,False,False,90,2,0,7,0
15,Slater,Hull City,MID,0,False,False,90,6,0,20,0
