id,web_name,team,pos,price,minutes,goals,assists,clean_sheets,goals_conceded,saves,defensive_contribution,bonus,bps,yellow_cards,red_cards,total_points
397,Semenyo,Man City,MID,8.4,90,2,1,0,3,0,7,2,65,0,0,17
552,Brobbey,Sunderland,FWD,5.7,90,3,0,0,5,0,0,3,92,0,0,17
176,Dasilva,Coventry City,DEF,4.0,90,1,0,1,0,0,4,3,40,0,0,15
93,Schuster,Brentford,DEF,4.5,90,0,1,1,0,0,16,3,43,0,0,14
124,Groß,Brighton,MID,5.8,90,1,1,1,0,0,5,3,47,0,0,14
229,Tarkowski,Everton,DEF,6.1,90,0,1,1,0,0,12,3,43,0,0,14
53,Manzambi,Aston Villa,MID,5.9,71,1,1,1,0,0,7,2,45,0,0,13
449,Hall,Newcastle,DEF,5.2,90,1,0,0,1,0,10,3,38,0,0,13
41,Buendía,Aston Villa,MID,5.9,90,1,0,0,2,0,15,3,50,0,0,12
110,Rushworth,Coventry City,GKP,4.5,90,0,1,1,0,2,0,2,38,0,0,11
105,Anthony,Brentford,MID,5.9,80,1,0,1,0,0,2,2,31,0,0,10
138,Kostoulas,Brighton,FWD,5.5,75,1,1,1,0,0,4,2,40,1,0,10
385,Trafford,Leeds,GKP,5.0,90,0,0,1,0,5,0,3,34,0,0,10
460,Willock,Newcastle,MID,5.0,86,1,0,0,1,0,6,3,38,0,0,10
94,Schade,Brentford,MID,6.1,90,0,2,1,0,0,7,0,27,0,0,9
173,Thomas,Coventry City,DEF,4.0,90,0,0,1,0,0,13,1,37,0,0,9
250,Leno,Fulham,GKP,4.5,69,0,0,1,0,3,0,2,31,0,0,9
453,Barnes,Newcastle,MID,6.1,90,0,2,0,1,0,9,1,34,0,0,9
650,Affengruber,Fulham,DEF,4.5,69,0,0,1,0,0,9,3,32,0,0,9
91,Pinnock,Coventry City,DEF,4.5,90,0,0,1,0,0,19,0,24,0,0,8
127,Gomez,Brighton,MID,5.0,85,0,1,1,0,0,13,0,19,0,0,8
202,Richards,Crystal Palace,DEF,5.0,90,0,0,1,0,0,10,0,29,0,0,8
203,Canvot,Crystal Palace,DEF,4.8,90,0,0,1,0,0,10,0,28,0,0,8
204,Mitchell,Crystal Palace,DEF,4.5,90,0,0,1,0,0,8,2,30,0,0,8
