id,web_name,team,pos,price,minutes,goals,assists,clean_sheets,goals_conceded,saves,defensive_contribution,bonus,bps,yellow_cards,red_cards,total_points
115,De Cuyper,Brighton,DEF,4.7,77,1,1,1,0,0,4,2,46,0,0,17
123,Hinshelwood,Brighton,MID,6.0,63,2,0,1,0,0,3,3,54,0,0,16
586,Mendy,Hull City,DEF,4.0,63,1,0,1,0,0,13,1,35,0,0,15
279,Ajayi,Hull City,DEF,4.1,63,1,0,1,0,0,7,2,39,0,0,14
565,M.Sangaré,Brentford,MID,5.7,75,0,2,1,0,0,13,3,41,0,0,14
88,Kayode,Brentford,DEF,4.6,75,1,0,1,0,0,4,1,36,0,0,13
154,Palmer,Chelsea,MID,9.6,82,1,1,0,2,0,9,3,60,0,0,13
335,Stach,Leeds,MID,6.0,90,1,0,1,0,0,16,3,37,0,0,13
367,Gakpo,Liverpool,MID,7.0,90,1,0,0,2,0,12,3,33,0,0,12
10,White,Arsenal,DEF,5.5,90,0,1,1,0,0,5,2,37,0,0,11
15,Ødegaard,Arsenal,MID,6.6,75,1,0,1,0,0,8,3,41,0,0,11
165,João Pedro,Chelsea,FWD,7.7,90,1,1,0,2,0,3,2,45,0,0,11
236,Dewsbury-Hall,Everton,MID,6.5,90,1,0,1,0,0,8,3,40,0,0,11
68,Tavernier,Bournemouth,MID,6.0,90,1,0,0,2,0,8,3,32,0,0,10
86,Lewis-Potter,Brentford,MID,5.5,90,1,0,1,0,0,10,2,37,0,0,10
327,Bijol,Leeds,DEF,5.0,90,0,0,1,0,0,12,2,28,0,0,10
332,Justin,Leeds,DEF,4.5,90,0,0,1,0,0,12,2,28,0,0,10
388,Guéhi,Man City,DEF,6.0,90,1,0,0,1,0,4,2,31,0,0,10
572,Tzolakis,Hull City,GKP,4.6,90,0,0,1,0,5,0,3,41,0,0,10
8,Calafiori,Arsenal,DEF,5.6,80,0,1,1,0,0,5,0,31,0,0,9
12,Saka,Arsenal,MID,9.5,67,1,0,1,0,0,7,1,36,0,0,9
98,Janelt,Brentford,MID,5.0,90,1,0,1,0,0,13,0,35,1,0,9
237,Ndiaye,Man City,MID,6.0,90,0,1,1,0,0,12,1,36,0,0,9
316,Emersonn,Ipswich Town,FWD,5.5,65,1,0,0,1,0,3,3,41,0,0,9
385,Trafford,Leeds,GKP,5.0,90,0,0,1,0,3,0,2,28,0,0,9
391,Gvardiol,Man City,DEF,5.6,90,1,0,0,1,0,7,1,28,0,0,9
454,Elanga,Newcastle,MID,6.1,75,1,0,0,1,0,2,2,31,0,0,9
544,Xhaka,Sunderland,MID,5.5,90,0,1,0,2,0,13,2,31,0,0,9
40,Rogers,Chelsea,MID,7.5,81,1,0,0,2,0,7,1,37,0,0,8
87,Ajer,Brentford,DEF,4.5,90,0,0,1,0,0,10,0,29,0,0,8
244,Armstrong,Everton,MID,5.0,90,0,1,1,0,0,16,0,25,0,0,8
249,Barry,Everton,FWD,5.5,78,1,0,1,0,0,3,2,37,0,0,8
277,Egan,Hull City,DEF,4.0,90,0,0,1,0,0,21,0,27,0,0,8
